Date,Open,High,Low,Close,Adj Close,Volume
1973-02-01,1.260417,1.260417,1.244792,1.244792,0.003014,206400
1973-02-02,1.244792,1.250000,1.229167,1.239583,0.003001,48000
1973-02-05,1.239583,1.239583,1.218750,1.218750,0.002951,115200
1973-02-06,1.208333,1.208333,1.187500,1.187500,0.002875,273600
1973-02-07,1.171875,1.171875,1.145833,1.145833,0.002774,158400
1973-02-08,1.145833,1.145833,1.130208,1.140625,0.002762,398400
1973-02-09,1.145833,1.166667,1.145833,1.166667,0.002825,91200
1973-02-12,1.171875,1.187500,1.171875,1.171875,0.002837,427200
1973-02-13,1.171875,1.177083,1.166667,1.177083,0.002850,115200
1973-02-14,1.177083,1.177083,1.166667,1.166667,0.002825,105600
1973-02-15,1.156250,1.156250,1.145833,1.145833,0.002774,76800
1973-02-16,1.145833,1.145833,1.130208,1.130208,0.002736,81600
1973-02-20,1.130208,1.130208,1.125000,1.125000,0.002724,72000
1973-02-21,1.125000,1.135417,1.122396,1.135417,0.002749,52800
1973-02-22,1.130208,1.130208,1.122396,1.122396,0.002717,62400
1973-02-23,1.117188,1.117188,1.106771,1.106771,0.002680,105600
1973-02-26,1.106771,1.109375,1.098958,1.109375,0.002686,120000
1973-02-27,1.109375,1.114583,1.104167,1.114583,0.002699,206400
1973-02-28,1.111979,1.111979,1.106771,1.111979,0.002692,24000
1973-03-01,1.117188,1.125000,1.117188,1.117188,0.002705,100800
1973-03-02,1.117188,1.125000,1.111979,1.122396,0.002717,52800
1973-03-05,1.135417,1.151042,1.135417,1.145833,0.002774,96000
1973-03-06,1.145833,1.151042,1.140625,1.140625,0.002762,57600
1973-03-07,1.140625,1.140625,1.130208,1.135417,0.002749,81600
1973-03-08,1.138021,1.161458,1.138021,1.156250,0.002799,148800
1973-03-09,1.156250,1.161458,1.151042,1.161458,0.002812,62400
1973-03-12,1.161458,1.161458,1.156250,1.161458,0.002812,76800
1973-03-13,1.161458,1.161458,1.151042,1.158854,0.002806,48000
1973-03-14,1.166667,1.174479,1.166667,1.174479,0.002844,38400
1973-03-15,1.174479,1.179688,1.169271,1.179688,0.002856,72000
1973-03-16,1.179688,1.187500,1.177083,1.177083,0.002850,100800
1973-03-19,1.177083,1.184896,1.174479,1.179688,0.002856,38400
1973-03-20,1.177083,1.177083,1.161458,1.166667,0.002825,264000
1973-03-21,1.166667,1.166667,1.161458,1.166667,0.002825,105600
1973-03-22,1.166667,1.166667,1.161458,1.161458,0.002812,153600
1973-03-23,1.158854,1.158854,1.156250,1.158854,0.002806,52800
1973-03-26,1.161458,1.166667,1.161458,1.166667,0.002825,76800
1973-03-27,1.166667,1.166667,1.166667,1.166667,0.002825,4800
1973-03-28,1.177083,1.182292,1.177083,1.182292,0.002862,28800
1973-03-29,1.182292,1.187500,1.171875,1.184896,0.002869,57600
1973-03-30,1.184896,1.192708,1.177083,1.177083,0.002850,96000
1973-04-02,1.171875,1.171875,1.156250,1.161458,0.002812,153600
1973-04-03,1.161458,1.161458,1.161458,1.161458,0.002812,96000
1973-04-04,1.166667,1.171875,1.166667,1.171875,0.002837,28800
1973-04-05,1.171875,1.177083,1.161458,1.161458,0.002812,72000
1973-04-06,1.161458,1.169271,1.161458,1.161458,0.002812,48000
1973-04-09,1.166667,1.177083,1.166667,1.177083,0.002850,105600
1973-04-10,1.187500,1.192708,1.187500,1.187500,0.002875,19200
1973-04-11,1.187500,1.192708,1.182292,1.192708,0.002888,38400
1973-04-12,1.187500,1.187500,1.182292,1.182292,0.002862,67200
1973-04-13,1.182292,1.182292,1.166667,1.177083,0.002850,163200
1973-04-16,1.179688,1.192708,1.179688,1.182292,0.002862,57600
1973-04-17,1.182292,1.187500,1.182292,1.187500,0.002875,14400
1973-04-18,1.197917,1.197917,1.197917,1.197917,0.002900,76800
1973-04-19,1.197917,1.203125,1.187500,1.203125,0.002913,192000
1973-04-23,1.203125,1.208333,1.197917,1.203125,0.002913,62400
1973-04-24,1.203125,1.208333,1.192708,1.208333,0.002926,91200
1973-04-25,1.208333,1.208333,1.197917,1.208333,0.002926,57600
1973-04-26,1.203125,1.203125,1.192708,1.192708,0.002888,52800
1973-04-27,1.192708,1.197917,1.177083,1.177083,0.002850,115200
1973-04-30,1.169271,1.169271,1.145833,1.169271,0.002850,508800
1973-05-01,1.169271,1.177083,1.169271,1.177083,0.002869,273600
1973-05-02,1.177083,1.177083,1.169271,1.169271,0.002850,38400
1973-05-03,1.169271,1.179688,1.169271,1.179688,0.002875,268800
1973-05-04,1.179688,1.190104,1.169271,1.190104,0.002901,1185600
1973-05-07,1.179688,1.179688,1.169271,1.169271,0.002850,52800
1973-05-08,1.179688,1.190104,1.179688,1.190104,0.002901,38400
1973-05-09,1.190104,1.190104,1.179688,1.190104,0.002901,76800
1973-05-10,1.179688,1.179688,1.169271,1.169271,0.002850,552000
1973-05-11,1.169271,1.169271,1.169271,1.169271,0.002850,28800
1973-05-14,1.158854,1.158854,1.158854,1.158854,0.002824,67200
1973-05-15,1.158854,1.158854,1.151042,1.158854,0.002824,62400
1973-05-16,1.158854,1.169271,1.158854,1.158854,0.002824,172800
1973-05-17,1.151042,1.151042,1.130208,1.130208,0.002755,81600
1973-05-18,1.130208,1.140625,1.130208,1.130208,0.002755,360000
1973-05-21,1.130208,1.130208,1.119792,1.119792,0.002729,148800
1973-05-22,1.119792,1.119792,1.119792,1.119792,0.002729,100800
1973-05-23,1.119792,1.119792,1.109375,1.119792,0.002729,124800
1973-05-24,1.119792,1.119792,1.109375,1.119792,0.002729,14400
1973-05-25,1.119792,1.119792,1.098958,1.119792,0.002729,57600
1973-05-29,1.119792,1.130208,1.119792,1.130208,0.002755,43200
1973-05-30,1.130208,1.151042,1.130208,1.140625,0.002780,168000
1973-05-31,1.140625,1.151042,1.130208,1.151042,0.002805,72000
1973-06-01,1.151042,1.169271,1.151042,1.158854,0.002824,33600
1973-06-04,1.158854,1.158854,1.151042,1.158854,0.002824,57600
1973-06-05,1.158854,1.190104,1.158854,1.179688,0.002875,331200
1973-06-06,1.190104,1.190104,1.190104,1.190104,0.002901,28800
1973-06-07,1.190104,1.190104,1.190104,1.190104,0.002901,115200
1973-06-08,1.190104,1.190104,1.179688,1.179688,0.002875,91200
1973-06-11,1.179688,1.179688,1.179688,1.179688,0.002875,33600
1973-06-12,1.179688,1.200521,1.179688,1.200521,0.002926,96000
1973-06-13,1.200521,1.200521,1.190104,1.190104,0.002901,297600
1973-06-14,1.190104,1.190104,1.190104,1.190104,0.002901,19200
1973-06-15,1.179688,1.179688,1.179688,1.179688,0.002875,19200
1973-06-18,1.190104,1.190104,1.190104,1.190104,0.002901,24000
1973-06-19,1.190104,1.190104,1.179688,1.179688,0.002875,201600
1973-06-20,1.179688,1.179688,1.158854,1.179688,0.002875,81600
1973-06-21,1.179688,1.179688,1.169271,1.179688,0.002875,43200
1973-06-22,1.179688,1.179688,1.169271,1.169271,0.002850,76800
1973-06-25,1.179688,1.179688,1.179688,1.179688,0.002875,105600
1973-06-26,1.179688,1.179688,1.169271,1.179688,0.002875,120000
1973-06-27,1.169271,1.169271,1.169271,1.169271,0.002850,14400
1973-06-28,1.169271,1.169271,1.169271,1.169271,0.002850,19200
1973-06-29,1.190104,1.190104,1.190104,1.190104,0.002901,148800
1973-07-02,1.190104,1.190104,1.179688,1.190104,0.002901,48000
1973-07-03,1.190104,1.200521,1.190104,1.190104,0.002901,254400
1973-07-05,1.190104,1.190104,1.179688,1.179688,0.002875,72000
1973-07-06,1.179688,1.179688,1.179688,1.179688,0.002875,38400
1973-07-09,1.179688,1.190104,1.179688,1.190104,0.002901,48000
1973-07-10,1.200521,1.210938,1.200521,1.200521,0.002926,240000
1973-07-11,1.210938,1.239583,1.210938,1.229167,0.002996,288000
1973-07-12,1.229167,1.239583,1.218750,1.239583,0.003021,206400
1973-07-13,1.229167,1.229167,1.218750,1.218750,0.002970,57600
1973-07-16,1.218750,1.229167,1.210938,1.218750,0.002970,38400
1973-07-17,1.218750,1.229167,1.210938,1.218750,0.002970,33600
1973-07-18,1.218750,1.218750,1.218750,1.218750,0.002970,0
1973-07-19,1.218750,1.229167,1.210938,1.229167,0.002996,28800
1973-07-20,1.218750,1.218750,1.210938,1.218750,0.002970,67200
1973-07-23,1.218750,1.218750,1.190104,1.190104,0.002901,62400
1973-07-24,1.190104,1.210938,1.179688,1.210938,0.002951,192000
1973-07-25,1.218750,1.229167,1.218750,1.229167,0.002996,288000
1973-07-26,1.229167,1.260417,1.229167,1.250000,0.003047,456000
1973-07-27,1.250000,1.250000,1.250000,1.250000,0.003047,129600
1973-07-30,1.250000,1.250000,1.229167,1.229167,0.003016,33600
1973-07-31,1.229167,1.229167,1.218750,1.218750,0.002990,9600
1973-08-01,1.218750,1.218750,1.218750,1.218750,0.002990,33600
1973-08-02,1.218750,1.229167,1.218750,1.229167,0.003016,24000
1973-08-03,1.260417,1.270833,1.260417,1.260417,0.003093,268800
1973-08-06,1.250000,1.250000,1.250000,1.250000,0.003067,33600
1973-08-07,1.250000,1.250000,1.229167,1.229167,0.003016,38400
1973-08-08,1.218750,1.218750,1.210938,1.210938,0.002971,57600
1973-08-09,1.200521,1.200521,1.179688,1.190104,0.002920,412800
1973-08-10,1.190104,1.190104,1.179688,1.179688,0.002895,67200
1973-08-13,1.179688,1.179688,1.179688,1.179688,0.002895,14400
1973-08-14,1.179688,1.179688,1.179688,1.179688,0.002895,96000
1973-08-15,1.179688,1.179688,1.179688,1.179688,0.002895,4800
1973-08-16,1.179688,1.190104,1.179688,1.190104,0.002920,216000
1973-08-17,1.190104,1.190104,1.179688,1.190104,0.002920,14400
1973-08-20,1.190104,1.190104,1.190104,1.190104,0.002920,0
1973-08-21,1.179688,1.179688,1.179688,1.179688,0.002895,19200
1973-08-22,1.179688,1.179688,1.179688,1.179688,0.002895,62400
1973-08-23,1.179688,1.200521,1.179688,1.200521,0.002946,172800
1973-08-24,1.200521,1.210938,1.200521,1.200521,0.002946,19200
1973-08-27,1.200521,1.200521,1.200521,1.200521,0.002946,62400
1973-08-28,1.190104,1.190104,1.190104,1.190104,0.002920,182400
1973-08-29,1.190104,1.200521,1.179688,1.200521,0.002946,91200
1973-08-30,1.200521,1.210938,1.190104,1.210938,0.002971,52800
1973-08-31,1.210938,1.210938,1.190104,1.210938,0.002971,100800
1973-09-04,1.210938,1.229167,1.210938,1.218750,0.002990,1195200
1973-09-05,1.229167,1.229167,1.229167,1.229167,0.003016,52800
1973-09-06,1.229167,1.250000,1.229167,1.250000,0.003067,72000
1973-09-07,1.250000,1.250000,1.239583,1.250000,0.003067,3048000
1973-09-10,1.250000,1.250000,1.239583,1.239583,0.003042,43200
1973-09-11,1.229167,1.229167,1.218750,1.229167,0.003016,91200
1973-09-12,1.218750,1.218750,1.218750,1.218750,0.002990,72000
1973-09-13,1.218750,1.229167,1.218750,1.229167,0.003016,129600
1973-09-14,1.229167,1.239583,1.229167,1.239583,0.003042,48000
1973-09-17,1.239583,1.250000,1.239583,1.250000,0.003067,148800
1973-09-18,1.250000,1.250000,1.218750,1.229167,0.003016,163200
1973-09-19,1.229167,1.239583,1.229167,1.229167,0.003016,206400
1973-09-20,1.229167,1.260417,1.229167,1.260417,0.003093,825600
1973-09-21,1.260417,1.281250,1.260417,1.281250,0.003144,33600
1973-09-24,1.270833,1.270833,1.270833,1.270833,0.003118,76800
1973-09-25,1.270833,1.289063,1.260417,1.289063,0.003163,129600
1973-09-26,1.289063,1.289063,1.281250,1.289063,0.003163,81600
1973-09-27,1.289063,1.289063,1.281250,1.281250,0.003144,115200
1973-09-28,1.270833,1.270833,1.250000,1.260417,0.003093,216000
1973-10-01,1.260417,1.260417,1.250000,1.260417,0.003093,201600
1973-10-02,1.260417,1.260417,1.260417,1.260417,0.003093,4800
1973-10-03,1.260417,1.281250,1.260417,1.281250,0.003144,81600
1973-10-04,1.281250,1.281250,1.270833,1.270833,0.003118,38400
1973-10-05,1.270833,1.281250,1.270833,1.270833,0.003118,76800
1973-10-08,1.270833,1.281250,1.270833,1.270833,0.003118,48000
1973-10-09,1.270833,1.289063,1.270833,1.289063,0.003163,139200
1973-10-10,1.289063,1.289063,1.289063,1.289063,0.003163,24000
1973-10-11,1.289063,1.289063,1.281250,1.289063,0.003163,158400
1973-10-12,1.289063,1.299479,1.289063,1.289063,0.003163,67200
1973-10-15,1.299479,1.299479,1.299479,1.299479,0.003188,86400
1973-10-16,1.309896,1.320313,1.309896,1.309896,0.003214,105600
1973-10-17,1.309896,1.320313,1.309896,1.320313,0.003240,254400
1973-10-18,1.320313,1.348958,1.320313,1.348958,0.003310,139200
1973-10-19,1.348958,1.348958,1.341146,1.348958,0.003310,158400
1973-10-22,1.348958,1.348958,1.348958,1.348958,0.003310,264000
1973-10-23,1.348958,1.348958,1.341146,1.348958,0.003310,196800
1973-10-24,1.359375,1.390625,1.359375,1.380208,0.003387,542400
1973-10-25,1.380208,1.390625,1.380208,1.390625,0.003412,134400
1973-10-26,1.390625,1.408854,1.390625,1.401042,0.003438,384000
1973-10-29,1.390625,1.390625,1.380208,1.390625,0.003433,38400
1973-10-30,1.390625,1.401042,1.390625,1.401042,0.003458,216000
1973-10-31,1.401042,1.401042,1.390625,1.390625,0.003433,100800
1973-11-01,1.390625,1.390625,1.369792,1.369792,0.003381,120000
1973-11-02,1.369792,1.369792,1.369792,1.369792,0.003381,547200
1973-11-05,1.369792,1.369792,1.359375,1.369792,0.003381,124800
1973-11-06,1.369792,1.390625,1.369792,1.369792,0.003381,86400
1973-11-07,1.369792,1.369792,1.369792,1.369792,0.003381,62400
1973-11-08,1.369792,1.390625,1.369792,1.380208,0.003407,134400
1973-11-09,1.380208,1.390625,1.369792,1.390625,0.003433,129600
1973-11-12,1.380208,1.380208,1.369792,1.369792,0.003381,244800
1973-11-13,1.369792,1.390625,1.369792,1.380208,0.003407,494400
1973-11-14,1.380208,1.390625,1.359375,1.359375,0.003355,326400
1973-11-15,1.359375,1.359375,1.348958,1.359375,0.003355,57600
1973-11-16,1.359375,1.369792,1.348958,1.369792,0.003381,172800
1973-11-19,1.359375,1.359375,1.320313,1.320313,0.003259,201600
1973-11-20,1.309896,1.309896,1.239583,1.239583,0.003060,316800
1973-11-21,1.239583,1.239583,1.218750,1.229167,0.003034,153600
1973-11-23,1.239583,1.250000,1.239583,1.250000,0.003085,81600
1973-11-26,1.250000,1.260417,1.239583,1.239583,0.003060,240000
1973-11-27,1.229167,1.229167,1.210938,1.218750,0.003008,144000
1973-11-28,1.229167,1.229167,1.229167,1.229167,0.003034,33600
1973-11-29,1.229167,1.229167,1.229167,1.229167,0.003034,62400
1973-11-30,1.229167,1.260417,1.229167,1.260417,0.003111,422400
1973-12-03,1.260417,1.260417,1.250000,1.250000,0.003085,302400
1973-12-04,1.250000,1.250000,1.239583,1.250000,0.003085,72000
1973-12-05,1.250000,1.250000,1.239583,1.250000,0.003085,297600
1973-12-06,1.229167,1.229167,1.210938,1.229167,0.003034,235200
1973-12-07,1.229167,1.229167,1.218750,1.229167,0.003034,249600
1973-12-10,1.229167,1.229167,1.229167,1.229167,0.003034,72000
1973-12-11,1.229167,1.250000,1.229167,1.239583,0.003060,168000
1973-12-12,1.229167,1.229167,1.210938,1.210938,0.002989,81600
1973-12-13,1.210938,1.218750,1.190104,1.200521,0.002963,196800
1973-12-14,1.200521,1.229167,1.200521,1.229167,0.003034,115200
1973-12-17,1.229167,1.229167,1.210938,1.218750,0.003008,91200
1973-12-18,1.218750,1.250000,1.200521,1.250000,0.003085,892800
1973-12-19,1.250000,1.270833,1.239583,1.239583,0.003060,100800
1973-12-20,1.239583,1.250000,1.239583,1.250000,0.003085,43200
1973-12-21,1.239583,1.239583,1.239583,1.239583,0.003060,52800
1973-12-24,1.239583,1.250000,1.239583,1.250000,0.003085,62400
1973-12-26,1.250000,1.260417,1.250000,1.250000,0.003085,86400
1973-12-27,1.250000,1.260417,1.239583,1.250000,0.003085,484800
1973-12-28,1.260417,1.260417,1.260417,1.260417,0.003111,24000
1973-12-31,1.260417,1.270833,1.260417,1.260417,0.003111,19200
