Date,Open,High,Low,Close,Adj Close,Volume
2013-01-04,14.250000,14.500000,14.090000,14.490000,13.730850,15600
2013-01-07,14.600000,14.650000,13.980000,14.030000,13.294949,65300
2013-01-08,14.080000,14.250000,13.990000,14.140000,13.399187,458300
2013-01-09,14.220000,14.380000,14.120000,14.350000,13.598185,29400
2013-01-10,14.400000,14.400000,14.020000,14.210000,13.465519,26300
2013-01-11,14.250000,14.450000,14.230000,14.430000,13.673993,41700
2013-01-14,14.470000,14.610000,14.390000,14.530000,13.768753,66900
2013-01-15,14.470000,15.540000,14.470000,15.290000,14.488936,135300
2013-01-16,15.390000,15.520000,15.020000,15.150000,14.356270,53400
2013-01-17,15.160000,15.500000,15.150000,15.400000,14.593173,38400
2013-01-18,15.550000,15.550000,15.420000,15.500000,14.687934,21800
2013-01-22,15.530000,17.260000,15.460000,16.670000,15.796634,221400
2013-01-23,16.650000,17.000000,16.410000,16.950001,16.061964,56900
2013-01-24,17.070000,17.889999,17.049999,17.490000,16.573675,254000
2013-01-25,17.490000,17.780001,16.670000,16.889999,16.005110,295000
2013-01-28,17.040001,17.110001,16.360001,16.480000,15.616591,43700
2013-01-29,16.639999,16.770000,16.120001,16.340000,15.483926,69200
2013-01-30,16.400000,16.969999,16.379999,16.780001,15.900871,33900
2013-01-31,17.850000,17.850000,16.650000,16.799999,15.919824,109600
2013-02-01,16.870001,17.150000,16.709999,16.799999,15.919824,122000
2013-02-04,16.730000,17.280001,16.410000,16.650000,15.777683,100600
2013-02-05,16.950001,17.250000,16.770000,17.020000,16.128300,90600
2013-02-06,17.110001,17.780001,16.760000,17.500000,16.583155,147200
2013-02-07,17.500000,18.730000,17.440001,18.350000,17.388617,164500
2013-02-08,18.559999,19.340000,18.520000,18.660000,17.682375,389900
2013-02-11,19.059999,19.139999,18.709999,18.719999,17.739237,202400
2013-02-12,18.990000,19.200001,18.520000,18.719999,17.739237,264000
2013-02-13,19.000000,19.070000,18.500000,18.709999,17.729759,181200
2013-02-14,18.459999,18.850000,17.889999,18.540001,17.568665,164000
2013-02-15,18.750000,18.910000,18.469999,18.510000,17.540236,94200
2013-02-19,18.510000,19.020000,18.510000,18.820000,17.833996,397000
2013-02-20,18.610001,18.799999,18.490000,18.620001,17.644474,112100
2013-02-21,18.480000,18.750000,18.000000,18.370001,17.407572,113300
2013-02-22,18.459999,18.590000,18.059999,18.360001,17.398096,68800
2013-02-25,18.450001,18.750000,17.709999,17.930000,16.990623,76200
2013-02-26,18.230000,18.360001,17.110001,17.330000,16.422056,137400
2013-02-27,17.450001,17.900000,16.799999,17.500000,16.583155,274900
2013-02-28,17.570000,17.730000,17.190001,17.530001,16.611582,207500
2013-03-01,17.520000,17.650000,17.059999,17.370001,16.459963,68800
2013-03-04,17.299999,17.559999,16.930000,16.950001,16.061964,206400
2013-03-05,17.030001,17.500000,17.030001,17.379999,16.469439,348000
2013-03-06,17.350000,17.350000,16.990000,17.230000,16.327295,334100
2013-03-07,17.260000,17.500000,16.770000,17.010000,16.118826,180900
2013-03-08,17.000000,17.139999,16.500000,17.030001,16.137775,114500
2013-03-11,17.059999,17.090000,16.520000,16.830000,15.948253,61900
2013-03-12,16.760000,16.790001,16.549999,16.700001,15.825067,58800
2013-03-13,16.799999,16.809999,16.360001,16.660000,15.787158,68900
2013-03-14,16.660000,16.799999,16.520000,16.690001,15.815586,27200
2013-03-15,16.629999,16.950001,16.500000,16.570000,15.701878,80900
2013-03-18,16.450001,17.549999,16.299999,17.100000,16.204109,112400
2013-03-19,17.100000,17.330000,16.600000,16.620001,15.749258,35300
2013-03-20,16.790001,17.090000,16.690001,16.690001,15.815586,13400
2013-03-21,16.610001,16.940001,16.510000,16.610001,15.739780,15700
2013-03-22,16.690001,16.809999,16.469999,16.600000,15.730307,56300
2013-03-25,16.590000,17.450001,16.590000,16.820000,15.938775,60600
2013-03-26,16.910000,17.059999,16.730000,16.780001,15.900871,22100
2013-03-27,16.750000,17.150000,16.750000,17.000000,16.109348,11700
2013-03-28,16.950001,16.969999,16.559999,16.750000,15.872444,50000
2013-04-01,16.840000,17.230000,16.690001,16.799999,15.919824,55100
2013-04-02,16.870001,16.879999,16.200001,16.389999,15.531304,185900
2013-04-03,16.469999,16.610001,16.190001,16.469999,15.607114,30900
2013-04-04,16.360001,16.770000,16.360001,16.639999,15.768211,14600
2013-04-05,16.520000,16.760000,16.379999,16.690001,15.815586,29700
2013-04-08,16.660000,17.440001,16.660000,17.219999,16.317822,27200
2013-04-09,17.230000,17.510000,16.760000,17.000000,16.109348,165300
2013-04-10,16.990000,17.610001,16.850000,16.980000,16.090397,151100
2013-04-11,16.959999,17.410000,16.900000,17.170000,16.270439,42700
2013-04-12,17.100000,17.309999,17.010000,17.190001,16.289394,19700
2013-04-15,17.150000,17.250000,16.850000,16.990000,16.099873,22600
2013-04-16,17.129999,17.400000,17.030001,17.400000,16.488392,15400
2013-04-17,17.299999,17.610001,17.160000,17.360001,16.450487,6900
2013-04-18,17.370001,17.469999,17.139999,17.219999,16.317822,10000
2013-04-19,17.330000,17.750000,17.150000,17.750000,16.820055,9100
2013-04-22,17.700001,18.000000,17.639999,17.709999,16.782148,8300
2013-04-23,17.709999,17.809999,17.010000,17.260000,16.355726,19100
2013-04-24,17.410000,17.480000,17.000000,17.160000,16.260963,26800
2013-04-25,17.059999,17.420000,17.030001,17.240000,16.336773,19800
2013-04-26,17.160000,17.889999,17.110001,17.889999,16.952717,13500
2013-04-29,17.950001,17.980000,17.170000,17.670000,16.744246,53700
2013-04-30,17.670000,18.090000,17.670000,17.980000,17.038002,22300
2013-05-01,18.030001,18.500000,17.920000,18.410000,17.445477,49700
2013-05-02,18.639999,19.180000,18.629999,19.040001,18.042469,78100
2013-05-03,19.049999,19.100000,18.110001,18.469999,17.502331,26600
2013-05-06,18.740000,18.900000,18.500000,18.520000,17.549713,21800
2013-05-07,18.570000,18.799999,18.440001,18.770000,17.786613,9600
2013-05-08,18.320000,18.730000,17.730000,18.440001,17.473906,114300
2013-05-09,18.500000,18.540001,18.000000,18.020000,17.075907,51700
2013-05-10,18.170000,18.600000,18.000000,18.020000,17.075907,26000
2013-05-13,18.160000,18.250000,18.000000,18.160000,17.208576,37400
2013-05-14,18.160000,18.389999,18.090000,18.190001,17.237001,15500
2013-05-15,18.139999,18.430000,18.139999,18.240000,17.284384,30200
2013-05-16,18.240000,18.240000,17.870001,18.070000,17.123287,9100
2013-05-17,18.100000,18.120001,17.600000,17.760000,16.829531,20500
2013-05-20,17.760000,17.990000,17.760000,17.850000,16.914816,19000
2013-05-21,17.879999,18.799999,17.780001,17.889999,16.952717,17600
2013-05-22,17.860001,17.879999,17.570000,17.660000,16.734770,76500
2013-05-23,17.540001,17.740000,17.500000,17.740000,16.810577,24100
2013-05-24,17.700001,17.969999,17.700001,17.870001,16.933767,5800
2013-05-28,17.910000,18.059999,16.770000,17.209999,16.308348,60800
2013-05-29,17.200001,17.420000,17.040001,17.320000,16.412582,12600
2013-05-30,17.350000,17.350000,16.700001,17.090000,16.194633,25300
2013-05-31,17.080000,17.180000,16.770000,16.770000,15.891396,15400
2013-06-03,16.940001,17.139999,16.570000,16.680000,15.806112,39900
2013-06-04,16.650000,16.990000,16.590000,16.950001,16.061964,21600
2013-06-05,16.969999,17.200001,16.650000,16.750000,15.872444,27600
2013-06-06,16.790001,16.969999,16.660000,16.809999,15.929297,14800
2013-06-07,16.879999,17.080000,16.600000,16.900000,16.014585,7800
2013-06-10,16.930000,17.110001,16.600000,17.020000,16.128300,10700
2013-06-11,16.700001,17.000000,16.580000,16.690001,15.815586,156500
2013-06-12,16.549999,16.700001,14.870000,15.160000,14.365747,129500
2013-06-13,15.270000,15.990000,15.250000,15.760000,14.934312,101600
2013-06-14,15.900000,16.000000,15.620000,15.960000,15.123834,23800
2013-06-17,16.000000,16.230000,15.700000,16.129999,15.284925,30500
2013-06-18,16.219999,16.280001,16.059999,16.209999,15.360737,63000
2013-06-19,16.200001,16.430000,16.150000,16.209999,15.360737,50200
2013-06-20,16.100000,16.100000,15.810000,15.950000,15.114358,45900
2013-06-21,15.950000,16.430000,15.630000,15.880000,15.048027,47600
2013-06-24,15.730000,16.090000,15.640000,15.950000,15.114358,51200
2013-06-25,16.219999,16.379999,16.000000,16.190001,15.341784,67900
2013-06-26,16.590000,16.740000,16.000000,16.320000,15.464973,22900
2013-06-27,16.270000,16.270000,16.000000,16.070000,15.228070,10600
2013-06-28,15.660000,16.080000,15.500000,15.920000,15.085931,25800
2013-07-01,15.930000,16.340000,15.910000,16.129999,15.284925,67700
2013-07-02,16.540001,16.540001,16.170000,16.530001,15.663971,10300
2013-07-03,16.219999,16.780001,16.000000,16.670000,15.796634,11100
2013-07-05,16.600000,16.950001,16.600000,16.950001,16.061964,10500
2013-07-08,16.950001,16.950001,16.459999,16.860001,15.976681,13000
2013-07-09,17.040001,17.180000,17.000000,17.170000,16.270439,13000
2013-07-10,17.340000,17.500000,16.799999,16.870001,15.986156,15400
2013-07-11,17.200001,17.330000,16.900000,17.209999,16.308348,9500
2013-07-12,17.450001,17.450001,17.010000,17.370001,16.459963,10100
2013-07-15,17.230000,17.850000,16.840000,17.850000,16.914816,17500
2013-07-16,17.750000,17.799999,17.040001,17.150000,16.251486,21800
2013-07-17,17.309999,17.540001,17.059999,17.500000,16.583155,11700
2013-07-18,17.340000,17.610001,17.250000,17.400000,16.488392,5200
2013-07-19,17.730000,17.730000,17.170000,17.650000,16.725290,10500
2013-07-22,17.740000,17.740000,17.070000,17.250000,16.346251,23800
2013-07-23,17.070000,17.230000,16.770000,16.860001,15.976681,13800
2013-07-24,17.040001,17.340000,16.750000,16.820000,15.938775,12700
2013-07-25,16.980000,16.990000,16.590000,16.820000,15.938775,4800
2013-07-26,16.879999,17.059999,16.559999,16.760000,15.881924,5900
2013-07-29,16.629999,16.920000,16.629999,16.809999,15.929297,2400
2013-07-30,16.830000,16.990000,16.459999,16.860001,15.976681,7200
2013-07-31,17.000000,17.000000,16.450001,16.580000,15.711350,55500
2013-08-01,16.730000,16.900000,16.430000,16.600000,15.730307,13600
2013-08-02,16.510000,16.600000,16.500000,16.520000,15.654496,31100
2013-08-05,16.340000,16.510000,16.340000,16.500000,15.635543,5500
2013-08-06,16.559999,17.000000,16.510000,16.639999,15.768211,32400
2013-08-07,16.790001,17.049999,16.730000,17.000000,16.109348,17000
2013-08-08,17.350000,17.559999,16.959999,17.500000,16.583155,24000
2013-08-09,16.900000,17.330000,16.690001,16.990000,16.099873,20000
2013-08-12,17.059999,17.250000,17.040001,17.150000,16.251486,6100
2013-08-13,17.280001,17.580000,17.030001,17.570000,16.649485,38300
2013-08-14,17.620001,17.620001,17.360001,17.410000,16.497866,660900
2013-08-15,17.420000,17.740000,17.270000,17.389999,16.478912,57800
2013-08-16,17.379999,17.900000,17.360001,17.410000,16.497866,48800
2013-08-19,17.570000,17.590000,17.340000,17.480000,16.564198,14400
2013-08-20,17.600000,17.600000,17.240000,17.389999,16.478912,4100
2013-08-21,17.250000,17.350000,17.190001,17.250000,16.346251,10200
2013-08-22,17.320000,17.389999,17.190001,17.360001,16.450487,16500
2013-08-23,17.250000,17.400000,17.250000,17.299999,16.393627,9600
2013-08-26,17.400000,17.400000,17.180000,17.290001,16.384155,3700
2013-08-27,17.080000,17.080000,16.910000,17.000000,16.109348,5400
2013-08-28,17.080000,17.299999,16.750000,16.750000,15.872444,8500
2013-08-29,16.900000,17.110001,16.900000,16.920000,16.033543,4600
2013-08-30,16.990000,17.040001,16.629999,16.860001,15.976681,53600
2013-09-03,16.879999,17.270000,16.760000,16.840000,15.957733,81000
2013-09-04,16.879999,16.879999,16.629999,16.870001,15.986156,12600
2013-09-05,16.879999,17.010000,16.879999,17.000000,16.109348,7900
2013-09-06,17.000000,17.000000,16.639999,16.990000,16.099873,25600
2013-09-09,17.000000,17.160000,17.000000,17.059999,16.166201,24700
2013-09-10,17.070000,17.080000,16.860001,16.879999,15.995633,24600
2013-09-11,16.830000,17.200001,16.830000,17.000000,16.109348,23600
2013-09-12,16.990000,17.139999,16.990000,17.139999,16.242010,14200
2013-09-13,17.230000,17.230000,16.709999,17.180000,16.279919,15100
2013-09-16,17.280001,17.280001,17.010000,17.010000,16.118826,8100
2013-09-17,16.980000,17.150000,16.980000,17.110001,16.213583,16700
2013-09-18,17.400000,17.660000,17.150000,17.469999,16.554722,30400
2013-09-19,17.490000,17.610001,17.100000,17.600000,16.677917,23200
2013-09-20,17.660000,17.700001,17.500000,17.549999,16.630531,6900
2013-09-23,17.690001,17.690001,17.260000,17.299999,16.393627,194800
2013-09-24,17.139999,17.680000,17.030001,17.410000,16.497866,10000
2013-09-25,17.500000,17.650000,17.030001,17.450001,16.535770,16700
2013-09-26,17.389999,17.629999,17.150000,17.389999,16.478912,358800
2013-09-27,17.389999,17.639999,17.389999,17.610001,16.687387,8900
2013-09-30,17.549999,17.660000,17.370001,17.370001,16.459963,26300
2013-10-01,17.340000,17.639999,17.059999,17.070000,16.175678,56500
2013-10-02,17.070000,17.480000,16.900000,17.459999,16.545248,70900
2013-10-03,17.330000,17.370001,17.000000,17.040001,16.147251,27700
2013-10-04,17.000000,17.250000,16.900000,16.900000,16.014585,11500
2013-10-07,16.900000,17.260000,16.900000,16.950001,16.061964,15900
2013-10-08,16.900000,16.969999,16.900000,16.900000,16.014585,11000
2013-10-09,16.820000,17.150000,16.770000,16.990000,16.099873,20000
2013-10-10,17.180000,17.180000,16.870001,16.870001,15.986156,6000
2013-10-11,16.770000,17.110001,16.770000,17.040001,16.147251,7400
2013-10-14,16.900000,17.150000,16.900000,17.100000,16.204109,33300
2013-10-15,17.080000,17.260000,17.020000,17.260000,16.355726,28600
2013-10-16,17.240000,17.500000,17.180000,17.180000,16.279919,17500
2013-10-17,17.090000,17.090000,16.700001,16.830000,15.948253,32900
2013-10-18,16.860001,17.080000,16.860001,16.870001,15.986156,5200
2013-10-21,16.959999,16.959999,16.820000,16.850000,15.967207,27800
2013-10-22,16.820000,16.969999,16.750000,16.830000,15.948253,20000
2013-10-23,16.700001,16.770000,16.360001,16.490000,15.626064,71600
2013-10-24,16.440001,16.660000,16.129999,16.129999,15.284925,50000
2013-10-25,16.260000,16.290001,15.850000,16.080000,15.237548,467200
2013-10-28,16.049999,16.370001,16.049999,16.209999,15.360737,265300
2013-10-29,16.170000,16.559999,16.170000,16.370001,15.512358,19400
2013-10-30,16.340000,16.490000,16.190001,16.299999,15.446022,55100
2013-10-31,16.500000,16.500000,16.250000,16.299999,15.446022,1600
2013-11-01,16.440001,16.500000,16.049999,16.080000,15.237548,7800
2013-11-04,15.970000,16.260000,15.910000,16.219999,15.370211,260800
2013-11-05,16.100000,16.200001,15.570000,15.590000,14.773220,107800
2013-11-06,15.720000,16.049999,15.720000,15.860000,15.029074,10800
2013-11-07,15.820000,15.820000,15.490000,15.490000,14.678458,10900
2013-11-08,15.360000,15.740000,15.010000,15.620000,14.801647,14300
2013-11-11,15.750000,16.309999,15.750000,16.070000,15.228070,30700
2013-11-12,16.010000,16.010000,15.610000,15.800000,14.972217,69700
2013-11-13,15.570000,15.750000,15.550000,15.750000,14.924835,35700
2013-11-14,16.120001,16.299999,15.790000,16.090000,15.247024,20600
2013-11-15,15.960000,16.290001,15.580000,16.280001,15.427069,43100
2013-11-18,16.250000,16.910000,16.200001,16.870001,15.986156,271900
2013-11-19,16.770000,17.209999,16.510000,16.950001,16.061964,549800
2013-11-20,17.000000,17.190001,16.719999,16.889999,16.005110,309100
2013-11-21,16.990000,17.250000,16.799999,16.980000,16.090397,22600
2013-11-22,17.070000,17.090000,16.670000,16.930000,16.043016,25300
2013-11-25,16.959999,17.100000,16.830000,16.940001,16.052492,15700
2013-11-26,17.020000,17.129999,16.709999,16.719999,15.844015,70100
2013-11-27,16.830000,17.049999,16.690001,16.969999,16.080919,14600
2013-11-29,16.660000,17.230000,16.660000,17.080000,16.185158,39800
2013-12-02,17.100000,17.180000,16.930000,17.030001,16.137775,7600
2013-12-03,17.059999,17.139999,16.809999,17.080000,16.185158,17800
2013-12-04,17.090000,17.100000,16.670000,17.040001,16.147251,19800
2013-12-05,17.030001,17.500000,16.990000,17.240000,16.336773,1416700
2013-12-06,17.330000,17.760000,17.100000,17.540001,16.621058,66900
2013-12-09,17.510000,17.510000,17.170000,17.240000,16.336773,643800
2013-12-10,17.010000,17.139999,16.930000,16.969999,16.080919,34800
2013-12-11,17.059999,17.170000,16.910000,16.980000,16.090397,251400
2013-12-12,17.000000,17.000000,16.799999,16.799999,15.919824,47300
2013-12-13,16.760000,16.760000,16.040001,16.040001,15.199644,85200
2013-12-16,16.059999,16.200001,15.350000,15.460000,14.650030,198300
2013-12-17,15.390000,15.580000,15.110000,15.150000,14.356270,47300
2013-12-18,15.200000,15.290000,15.050000,15.190000,14.394173,84400
2013-12-19,15.120000,15.340000,15.120000,15.260000,14.460507,42400
2013-12-20,15.230000,15.320000,15.080000,15.230000,14.432078,50300
2013-12-23,15.330000,15.480000,15.230000,15.330000,14.526839,53300
2013-12-24,15.410000,15.600000,15.310000,15.420000,14.612125,30200
2013-12-26,15.400000,15.620000,15.400000,15.410000,14.602649,39200
2013-12-27,15.490000,15.860000,15.230000,15.240000,14.441557,31500
2013-12-30,15.240000,15.670000,15.240000,15.480000,14.668982,24300
2013-12-31,15.470000,15.770000,15.250000,15.530000,14.716362,12100
2014-01-02,15.450000,15.460000,15.170000,15.340000,14.536318,69600
2014-01-03,15.320000,15.490000,15.220000,15.350000,14.545794,40700
2014-01-06,15.320000,15.540000,15.200000,15.420000,14.612125,575300
2014-01-07,15.520000,15.590000,15.260000,15.390000,14.583697,80300
2014-01-08,15.450000,15.450000,15.140000,15.150000,14.356270,74200
2014-01-09,15.270000,15.360000,15.120000,15.230000,14.432078,44400
2014-01-10,15.300000,15.320000,15.100000,15.160000,14.365747,12900
2014-01-13,15.100000,15.390000,15.020000,15.160000,14.365747,70900
2014-01-14,15.200000,15.260000,15.000000,15.050000,14.261510,32400
2014-01-15,15.110000,15.320000,14.770000,14.820000,14.043560,61400
2014-01-16,14.750000,15.190000,14.750000,15.190000,14.394173,44800
2014-01-17,15.240000,15.270000,14.900000,15.200000,14.403650,27200
2014-01-21,15.270000,15.490000,14.930000,15.090000,14.299415,446900
2014-01-22,15.070000,15.200000,14.830000,14.980000,14.195178,193600
2014-01-23,14.980000,14.990000,14.800000,14.960000,14.176224,25000
2014-01-24,14.870000,15.130000,14.700000,15.020000,14.233083,95600
2014-01-27,14.680000,14.910000,14.550000,14.780000,14.005656,159500
2014-01-28,14.720000,15.050000,14.410000,14.950000,14.166748,183100
2014-01-29,14.920000,15.050000,14.630000,14.760000,13.986706,36200
2014-01-30,14.820000,14.980000,14.660000,14.810000,14.034083,76300
2014-01-31,14.680000,15.870000,14.680000,15.690000,14.867979,682600
2014-02-03,15.650000,15.730000,14.930000,14.980000,14.195178,129100
2014-02-04,14.970000,15.110000,14.870000,14.940000,14.157271,163200
2014-02-05,14.810000,14.920000,14.690000,14.780000,14.005656,12900
2014-02-06,14.810000,15.090000,14.680000,15.020000,14.233083,16700
2014-02-07,15.190000,15.450000,15.020000,15.040000,14.252034,62600
2014-02-10,15.070000,15.070000,14.770000,14.830000,14.053037,44300
2014-02-11,14.770000,15.230000,14.770000,15.230000,14.432078,70700
2014-02-12,15.140000,15.350000,14.550000,14.610000,13.844560,205200
2014-02-13,14.520000,14.590000,14.390000,14.570000,13.806656,307500
2014-02-14,14.270000,14.850000,14.260000,14.840000,14.062511,106800
2014-02-18,14.780000,14.860000,14.430000,14.650000,13.882465,157800
2014-02-19,14.530000,14.670000,14.450000,14.470000,13.711897,82600
2014-02-20,14.470000,14.600000,14.350000,14.600000,13.835087,101300
2014-02-21,14.560000,14.640000,14.320000,14.500000,13.740326,152800
2014-02-24,14.500000,14.650000,14.500000,14.560000,13.797182,103600
2014-02-25,14.600000,14.860000,14.550000,14.650000,13.882465,76600
2014-02-26,14.580000,14.990000,14.420000,14.950000,14.166748,211600
2014-02-27,14.910000,15.050000,14.700000,15.000000,14.214130,109300
2014-02-28,15.050000,15.500000,15.050000,15.420000,14.612125,123300
2014-03-03,15.450000,15.450000,14.680000,14.980000,14.195178,120100
2014-03-04,15.050000,15.230000,14.870000,15.040000,14.252034,69300
2014-03-05,15.100000,15.400000,15.030000,15.190000,14.394173,55400
2014-03-06,15.290000,15.350000,15.120000,15.120000,14.327842,44800
2014-03-07,15.220000,15.220000,14.760000,14.910000,14.128843,88200
2014-03-10,14.960000,15.910000,14.900000,15.840000,15.010120,136200
2014-03-11,15.950000,16.290001,15.450000,15.740000,14.915359,149800
2014-03-12,15.820000,16.690001,15.690000,16.420000,15.559735,62900
2014-03-13,16.389999,16.480000,16.010000,16.120001,15.275452,18600
