Date,Open,High,Low,Close,Adj Close,Volume
2002-02-01,15.650000,15.733334,15.650000,15.700000,14.816585,9000
2002-02-04,15.666667,15.666667,15.433333,15.443334,14.574362,13200
2002-02-05,15.366667,15.383333,15.283334,15.296667,14.435946,39300
2002-02-06,15.263333,15.266666,15.166667,15.233334,14.376178,54300
2002-02-07,14.833333,14.950000,14.600000,14.900000,14.061599,216000
2002-02-08,14.883333,14.950000,14.833333,14.933333,14.093056,71100
2002-02-11,14.900000,15.166667,14.866667,15.133333,14.281803,21600
2002-02-12,15.166667,15.400000,15.166667,15.400000,14.533467,14100
2002-02-13,15.333333,15.366667,14.966666,15.000000,14.155972,74100
2002-02-14,15.033334,15.033334,14.800000,14.883333,14.045869,58500
2002-02-15,14.850000,14.866667,14.833333,14.866667,14.030145,17100
2002-02-19,14.900000,14.930000,14.816667,14.833333,13.998684,9900
2002-02-20,14.800000,15.250000,14.633333,14.733334,13.904309,88500
2002-02-21,14.666667,14.793333,14.600000,14.793333,13.960939,132300
2002-02-22,14.793333,14.983334,14.793333,14.966666,14.124513,45600
2002-02-25,14.933333,15.100000,14.933333,15.000000,14.155972,25800
2002-02-26,15.033334,15.100000,15.000000,15.033334,14.187430,88800
2002-02-27,15.050000,15.200000,14.983334,15.033334,14.187430,127200
2002-02-28,15.066667,15.066667,14.833333,14.933333,14.093056,22500
2002-03-01,14.933333,14.933333,14.516666,14.633333,13.809937,219000
2002-03-04,14.600000,14.733334,14.516666,14.633333,13.809937,129300
2002-03-05,14.633333,14.633333,14.400000,14.566667,13.747024,269100
2002-03-06,14.533334,14.663333,14.450000,14.533334,13.715568,501000
2002-03-07,14.066667,14.066667,13.600000,13.633333,12.866205,13530300
2002-03-08,13.670000,13.863334,13.506667,13.833333,13.054955,3135000
2002-03-11,13.833333,14.066667,13.666667,13.996667,13.209098,3147600
2002-03-12,13.833333,13.983334,13.800000,13.933333,13.149325,1657800
2002-03-13,13.833333,13.950000,13.833333,13.900000,13.117867,777900
2002-03-14,14.000000,14.400000,13.966666,14.366667,13.558276,2705400
2002-03-15,14.366667,14.816667,14.283334,14.783334,13.951501,1723200
2002-03-18,14.666667,14.770000,14.583333,14.750000,13.920041,1295700
2002-03-19,14.716666,15.033334,14.666667,15.000000,14.155972,929400
2002-03-20,15.000000,15.000000,14.826667,14.853333,14.017560,565200
2002-03-21,14.816667,14.866667,14.600000,14.833333,13.998684,522600
2002-03-22,14.783334,14.843333,14.716666,14.750000,13.920041,916500
2002-03-25,14.666667,14.800000,14.583333,14.683333,13.857125,437400
2002-03-26,14.666667,15.000000,14.666667,15.000000,14.155972,936900
2002-03-27,15.000000,15.033334,14.983334,15.016666,14.171700,357600
2002-03-28,15.033334,15.350000,15.033334,15.333333,14.470551,1013100
2002-04-01,15.333333,15.360000,15.206667,15.336667,14.473697,524700
2002-04-02,15.333333,15.333333,14.953333,15.000000,14.155972,2018400
2002-04-03,15.000000,15.000000,14.563334,14.616667,13.794209,1195500
2002-04-04,14.616667,14.733334,14.600000,14.660000,13.835106,602100
2002-04-05,14.750000,14.833333,14.700000,14.833333,13.998684,483600
2002-04-08,14.833333,15.000000,14.650000,15.000000,14.155972,510900
2002-04-09,15.050000,15.583333,15.050000,15.566667,14.690756,594600
2002-04-10,15.566667,15.916667,15.566667,15.916667,15.021062,833400
2002-04-11,15.876667,16.000000,15.800000,15.903334,15.008480,537300
2002-04-12,15.866667,15.950000,15.800000,15.866667,14.973872,784800
2002-04-15,16.100000,16.233334,15.966666,16.066668,15.162625,968400
2002-04-16,16.100000,16.250000,16.100000,16.216667,15.304184,818400
2002-04-17,16.233334,16.400000,16.166666,16.333334,15.414279,177600
2002-04-18,16.333334,16.400000,16.000000,16.360001,15.439448,707400
2002-04-19,16.400000,16.683332,16.400000,16.666666,15.728856,841500
2002-04-22,16.750000,16.750000,16.549999,16.633333,15.697403,594900
2002-04-23,16.633333,17.000000,16.600000,17.000000,16.043436,795600
2002-04-24,17.049999,17.183332,17.049999,17.116667,16.153534,714900
2002-04-25,18.166666,19.166666,18.116667,19.166666,18.088184,3794400
2002-04-26,19.133333,19.133333,18.700001,18.916666,17.852255,1054200
2002-04-29,18.966667,19.133333,18.666666,18.766666,17.710693,524700
2002-04-30,18.766666,19.733334,18.766666,19.733334,18.622967,1105500
2002-05-01,19.866667,20.066668,19.540001,19.700001,18.591505,1318200
2002-05-02,19.700001,19.750000,19.540001,19.633333,18.528595,185400
2002-05-03,19.700001,19.716667,19.600000,19.629999,18.525448,329400
2002-05-06,19.600000,19.716667,19.466667,19.500000,18.402758,402000
2002-05-07,19.500000,20.299999,19.500000,20.126667,18.994173,588900
2002-05-08,20.126667,20.299999,19.813334,19.983334,18.858902,645600
2002-05-09,19.966667,19.983334,19.703333,19.766666,18.654434,411000
2002-05-10,19.750000,19.766666,19.633333,19.636667,18.531748,422400
2002-05-13,19.600000,19.600000,19.379999,19.536667,18.437370,350400
2002-05-14,19.533333,20.299999,19.533333,20.136667,19.003613,562500
2002-05-15,20.183332,20.730000,20.183332,20.620001,19.459745,602400
2002-05-16,20.620001,20.666666,20.336666,20.436666,19.286730,510000
2002-05-17,20.466667,20.500000,20.299999,20.363333,19.217518,226800
2002-05-20,20.383333,20.496666,20.350000,20.483334,19.330763,331800
2002-05-21,20.486666,20.500000,19.733334,19.850000,18.733072,981300
2002-05-22,20.133333,20.336666,19.166666,20.026667,18.899799,4289100
2002-05-23,19.533333,19.716667,18.753334,19.680000,18.572638,6094200
2002-05-24,19.650000,20.183332,19.633333,19.799999,18.685877,577500
2002-05-28,19.766666,19.766666,19.166666,19.366667,18.276936,821400
2002-05-29,19.333334,19.366667,18.726667,18.750000,17.694967,972600
2002-05-30,18.583334,18.633333,18.266666,18.299999,17.270285,1128900
2002-05-31,18.299999,19.483334,18.299999,19.266666,18.182562,1528200
2002-06-03,19.266666,19.570000,18.980000,19.483334,18.387033,1125000
2002-06-04,19.459999,19.799999,19.270000,19.623333,18.519159,1321200
2002-06-05,19.583334,20.000000,19.266666,19.316668,18.229742,659100
2002-06-06,19.316668,19.316668,18.966667,19.133333,18.056736,813900
2002-06-07,19.129999,19.133333,18.766666,19.116667,18.041000,1771500
2002-06-10,19.583334,19.783333,19.533333,19.566668,18.465679,1209300
2002-06-11,19.500000,19.743334,19.333334,19.383333,18.292658,749400
2002-06-12,19.083334,19.216667,18.799999,19.146667,18.069315,1368900
2002-06-13,19.146667,19.316668,19.000000,19.203333,18.122786,712500
2002-06-14,19.150000,19.333334,18.650000,19.333334,18.245474,1407600
2002-06-17,19.500000,19.766666,19.416666,19.549999,18.449949,1488600
2002-06-18,19.553333,19.883333,19.533333,19.799999,18.685877,679800
2002-06-19,19.783333,20.400000,19.753334,20.100000,18.969011,1203300
2002-06-20,20.083334,20.450001,19.746666,20.386667,19.239536,1414800
2002-06-21,20.383333,20.586666,20.133333,20.336666,19.192352,1336500
2002-06-24,20.316668,20.433332,19.616667,19.966667,18.843170,778800
2002-06-25,20.000000,20.016666,19.033333,19.163334,18.085047,753000
2002-06-26,18.583334,18.733334,18.100000,18.363333,17.330059,1871400
2002-06-27,18.833334,18.883333,18.016666,18.246666,17.219955,993600
2002-06-28,18.283333,18.566668,17.700001,18.170000,17.147606,2560500
2002-07-01,18.133333,18.250000,17.400000,17.466667,16.483835,1267500
2002-07-02,17.450001,17.533333,16.533333,16.866667,15.917601,3132900
2002-07-03,16.833334,17.066668,15.800000,16.969999,16.015127,2729100
2002-07-05,16.969999,17.100000,16.686666,16.783333,15.838958,739200
2002-07-08,16.783333,17.450001,16.783333,17.250000,16.279373,1648500
2002-07-09,17.253334,17.400000,16.633333,16.746666,15.804356,968400
2002-07-10,16.716667,16.920000,16.000000,16.183332,15.272721,1437300
2002-07-11,16.266666,16.333334,14.966666,16.003334,15.102854,2215500
2002-07-12,16.000000,16.500000,15.700000,16.170000,15.260141,1343400
2002-07-15,16.103333,16.106667,14.233334,15.400000,14.533467,2634600
2002-07-16,15.333333,15.336667,14.666667,14.966666,14.124513,1597500
2002-07-17,15.400000,15.910000,14.750000,15.603333,14.725356,1981200
2002-07-18,15.603333,16.166666,15.403334,15.933333,15.036791,2736000
2002-07-19,15.883333,15.916667,15.146667,15.270000,14.410776,1290000
2002-07-22,15.333333,15.566667,13.800000,14.500000,13.684106,1582200
2002-07-23,14.466666,14.600000,13.866667,14.316667,13.511090,1994100
2002-07-24,14.083333,15.900000,13.863334,15.750000,14.863775,2589000
2002-07-25,15.666667,15.733334,14.466666,15.333333,14.470551,1451100
2002-07-26,15.366667,16.043333,15.066667,15.516666,14.643567,808800
2002-07-29,15.750000,16.366667,15.666667,16.299999,15.382825,1254600
2002-07-30,16.250000,16.700001,15.500000,16.433332,15.508654,1455900
2002-07-31,16.350000,16.833334,15.933333,16.753334,15.810649,2108700
2002-08-01,16.670000,16.670000,15.833333,16.200001,15.288449,1403700
2002-08-02,16.150000,16.156666,15.150000,15.723333,14.838608,1148700
2002-08-05,15.666667,15.666667,14.556666,14.600000,13.778478,1552500
2002-08-06,14.600000,15.500000,14.600000,15.050000,14.203156,1243800
2002-08-07,15.116667,15.383333,15.000000,15.316667,14.454822,1200900
2002-08-08,15.433333,15.666667,15.000000,15.666667,14.785130,1554300
2002-08-09,15.750000,16.383333,15.633333,16.266666,15.351362,1509600
2002-08-12,16.183332,16.296667,15.900000,16.266666,15.351362,1080300
2002-08-13,16.200001,16.799999,16.200001,16.670000,15.732005,1601100
2002-08-14,16.670000,16.900000,16.083334,16.700001,15.760318,1270800
2002-08-15,16.833334,17.133333,16.696667,16.950001,15.996251,3353100
2002-08-16,16.900000,17.583334,16.750000,17.233334,16.263639,1512300
2002-08-19,17.250000,18.133333,17.240000,17.850000,16.845604,2096100
2002-08-20,17.816668,17.980000,17.736666,17.766666,16.766964,1119300
2002-08-21,17.916666,18.116667,17.750000,18.066668,17.050074,738300
2002-08-22,18.070000,18.213333,17.933332,18.133333,17.112999,1199100
2002-08-23,18.066668,18.166666,17.959999,18.163334,17.141306,330000
2002-08-26,18.170000,18.183332,17.833334,18.010000,16.996605,917700
2002-08-27,18.000000,18.003334,17.766666,17.830000,16.826725,910500
2002-08-28,17.750000,17.913334,17.303333,17.433332,16.452391,2019300
2002-08-29,17.333334,17.549999,16.963333,17.403334,16.424078,844200
2002-08-30,17.500000,17.766666,17.336666,17.416666,16.436659,408600
2002-09-03,17.316668,17.320000,16.666666,16.733334,15.791779,1529100
2002-09-04,16.650000,16.783333,16.049999,16.396667,15.474053,1654500
2002-09-05,16.299999,16.566668,16.233334,16.416666,15.492925,873600
2002-09-06,16.566668,16.833334,16.549999,16.733334,15.791779,1107900
2002-09-09,16.716667,17.266666,16.616667,17.266666,16.295099,798600
2002-09-10,17.183332,17.766666,17.116667,17.766666,16.766964,538200
2002-09-11,18.333334,18.333334,17.830000,17.956667,16.946272,1262400
2002-09-12,18.000000,18.100000,17.650000,17.799999,16.798428,1598700
2002-09-13,17.716667,17.873333,17.433332,17.786667,16.785837,479700
2002-09-16,17.780001,17.959999,17.533333,17.816668,16.814156,495300
2002-09-17,17.900000,18.083334,17.660000,17.966667,16.955709,2830200
2002-09-18,17.850000,17.900000,17.233334,17.549999,16.562496,762600
2002-09-19,17.410000,17.506666,17.086666,17.216667,16.247915,808200
2002-09-20,17.216667,17.400000,17.013334,17.266666,16.295099,772200
2002-09-23,17.183332,17.200001,16.520000,16.830000,15.883005,914400
2002-09-24,16.746666,16.809999,15.966666,16.386667,15.464618,1480800
2002-09-25,17.000000,17.650000,16.750000,17.650000,16.656862,2460000
2002-09-26,17.733334,18.283333,17.666666,18.236666,17.210518,1622400
2002-09-27,18.203333,18.330000,17.650000,18.170000,17.147606,1559100
2002-09-30,17.969999,17.996666,17.400000,17.580000,16.590803,1425600
2002-10-01,17.586666,18.000000,17.020000,17.833334,16.829878,1408200
2002-10-02,17.833334,18.533333,17.696667,18.326666,17.295444,2208600
2002-10-03,18.410000,18.500000,17.833334,18.000000,16.987169,1380000
2002-10-04,18.000000,18.133333,17.166666,17.756666,16.757530,1443300
2002-10-07,17.756666,18.433332,17.533333,17.833334,16.829878,1666800
2002-10-08,17.900000,18.116667,17.049999,17.816668,16.814156,2013300
2002-10-09,17.616667,17.850000,17.353333,17.600000,16.609680,1131000
2002-10-10,17.433332,17.700001,17.200001,17.610001,16.619114,1051500
2002-10-11,17.700001,18.333334,17.666666,18.166666,17.144463,1688700
2002-10-14,18.100000,19.129999,17.966667,18.716667,17.663507,2241000
2002-10-15,18.883333,19.153334,18.666666,19.070000,17.996969,1676100
2002-10-16,18.986666,18.986666,18.433332,18.770000,17.713846,1596000
2002-10-17,19.000000,19.446667,17.000000,17.366667,16.389469,6623100
2002-10-18,17.333334,17.816668,17.139999,17.799999,16.798428,3003000
2002-10-21,17.833334,18.326666,17.716667,18.133333,17.112999,1659900
2002-10-22,18.000000,18.299999,17.766666,18.000000,16.987169,1067700
2002-10-23,18.000000,18.316668,17.889999,18.066668,17.050074,976800
2002-10-24,18.100000,18.500000,17.913334,18.110001,17.090977,2445900
2002-10-25,18.110001,18.316668,17.753334,17.986666,16.974586,1122300
2002-10-28,18.100000,18.133333,17.633333,17.896667,16.889656,1545000
2002-10-29,17.900000,18.066668,17.456667,17.766666,16.766964,896700
2002-10-30,17.783333,17.986666,17.466667,17.750000,16.751234,736500
2002-10-31,17.766666,18.049999,17.736666,17.850000,16.845604,840600
2002-11-01,17.333334,17.766666,17.316668,17.516666,16.531027,2199300
2002-11-04,17.633333,17.913334,17.406666,17.516666,16.531027,1080900
2002-11-05,17.516666,17.740000,17.303333,17.543333,16.556202,689700
2002-11-06,17.549999,17.633333,17.336666,17.400000,16.420925,663600
2002-11-07,17.283333,17.450001,17.200001,17.350000,16.373747,596400
2002-11-08,17.353333,17.646667,17.133333,17.370001,16.392622,573900
2002-11-11,17.383333,17.396667,16.803333,16.900000,15.949063,1530900
2002-11-12,17.023333,17.133333,16.709999,16.900000,15.949063,885300
2002-11-13,16.900000,17.466667,16.816668,17.350000,16.373747,952200
2002-11-14,17.583334,17.976667,17.500000,17.883333,16.877062,1450200
2002-11-15,17.883333,18.103333,17.799999,17.940001,16.930536,595200
2002-11-18,18.133333,18.153334,17.233334,17.466667,16.483835,2168400
2002-11-19,17.469999,17.993334,17.150000,17.650000,16.656862,2984100
2002-11-20,17.650000,17.923334,17.333334,17.766666,16.766964,3022200
2002-11-21,17.833334,18.299999,17.833334,18.146667,17.125582,1959300
2002-11-22,18.139999,18.200001,17.549999,17.933332,16.924255,2559000
2002-11-25,18.000000,18.049999,16.333334,17.233334,16.263639,6641100
2002-11-26,16.823334,16.923334,16.250000,16.626667,15.691113,4900500
2002-11-27,16.700001,17.303333,16.510000,17.303333,16.329718,1476600
2002-11-29,17.433332,17.549999,17.000000,17.183332,16.216450,553200
2002-12-02,17.083334,17.500000,16.400000,16.480000,15.552698,1692300
2002-12-03,16.463333,16.653334,16.066668,16.320000,15.401695,1702200
2002-12-04,16.250000,16.756666,16.166666,16.750000,15.807505,1643100
2002-12-05,16.750000,16.889999,16.500000,16.723333,15.782337,946200
2002-12-06,16.666666,17.013334,16.483334,16.916666,15.964793,626400
2002-12-09,16.766666,17.150000,16.683332,17.066668,16.106352,2255700
2002-12-10,17.383333,17.616667,17.320000,17.600000,16.609680,2746500
2002-12-11,17.666666,17.700001,17.283333,17.516666,16.531027,13420800
2002-12-12,17.500000,17.503334,16.650000,16.683332,15.744588,10471500
2002-12-13,16.686666,16.686666,15.566667,16.073334,15.168910,7009200
2002-12-16,16.076666,16.656666,16.076666,16.656666,15.719418,1653300
2002-12-17,16.656666,16.813334,16.466667,16.620001,15.684816,1434900
2002-12-18,16.620001,16.653334,16.163334,16.453333,15.527528,1959600
2002-12-19,16.456667,16.616667,16.163334,16.183332,15.272721,1522800
2002-12-20,16.200001,16.546667,16.200001,16.433332,15.508654,1240800
2002-12-23,16.383333,16.433332,16.000000,16.350000,15.430016,828900
2002-12-24,16.340000,16.350000,16.180000,16.193333,15.282158,351900
2002-12-26,16.193333,16.493334,16.193333,16.370001,15.448886,537000
2002-12-27,16.333334,16.496666,16.283333,16.379999,15.458318,556500
2002-12-30,16.400000,16.463333,16.106667,16.400000,15.477200,738900
2002-12-31,16.413334,16.543333,16.133333,16.299999,15.382825,744300
2003-01-02,16.333334,16.750000,16.250000,16.613333,15.678524,1803300
2003-01-03,16.626667,16.683332,16.356667,16.356667,15.436307,1818900
2003-01-06,16.383333,16.459999,15.116667,15.313334,14.451676,4802400
2003-01-07,15.270000,15.616667,15.270000,15.400000,14.533467,2062800
2003-01-08,15.403334,15.433333,15.190000,15.303333,14.442239,1821000
2003-01-09,15.400000,15.700000,15.396667,15.520000,14.646713,1146900
2003-01-10,15.433333,15.613334,15.400000,15.470000,14.599527,1290900
2003-01-13,15.553333,15.666667,15.200000,15.283334,14.423364,2059500
2003-01-14,15.083333,15.266666,14.750000,14.950000,14.108791,2659800
2003-01-15,14.946667,15.093333,14.783334,15.093333,14.244056,1812000
2003-01-16,15.176666,15.366667,15.050000,15.333333,14.470551,1045200
2003-01-17,15.250000,15.250000,14.866667,15.023334,14.177996,1981500
2003-01-21,14.950000,14.990000,14.283334,14.393333,13.583445,2183400
2003-01-22,14.366667,14.436666,14.116667,14.200000,13.400986,2021100
2003-01-23,14.550000,14.616667,14.016666,14.356667,13.548842,4336500
2003-01-24,14.330000,14.333333,14.066667,14.266666,13.463905,1135200
2003-01-27,14.166667,14.283334,14.013333,14.166667,13.369530,1426500
2003-01-28,14.166667,14.503333,14.116667,14.503333,13.687254,1375800
2003-01-29,14.403334,14.463333,14.300000,14.366667,13.558276,1706400
2003-01-30,14.666667,14.983334,14.543333,14.556666,13.737589,3795000
2003-01-31,14.473333,14.550000,14.400000,14.550000,13.731298,1582200
2003-02-03,14.666667,14.853333,14.400000,14.563334,13.743876,914700
2003-02-04,14.496667,14.583333,14.116667,14.383333,13.574003,1099800
2003-02-05,14.366667,14.733334,14.316667,14.393333,13.583445,726900
2003-02-06,14.396667,14.466666,13.266666,13.433333,12.677460,3342600
2003-02-07,13.433333,13.780000,13.013333,13.116667,12.378609,4697400
2003-02-10,13.033334,13.033334,12.616667,13.000000,12.268506,3535200
2003-02-11,13.316667,13.330000,13.083333,13.223333,12.479280,2363700
2003-02-12,13.183333,13.320000,12.870000,12.920000,12.193011,1533900
2003-02-13,12.923333,13.416667,12.836667,13.183333,12.441525,5903100
2003-02-14,13.183333,13.433333,13.150000,13.433333,12.677460,1683600
2003-02-18,13.460000,13.750000,13.400000,13.460000,12.702628,1004100
2003-02-19,13.466666,13.533334,12.953333,13.146667,12.406927,1356300
2003-02-20,13.150000,13.153334,12.833333,12.966666,12.237050,1797300
2003-02-21,12.970000,12.983334,12.646667,12.953333,12.224474,2054400
2003-02-24,13.000000,13.000000,12.656667,12.683333,11.969664,993600
2003-02-25,12.550000,12.663333,12.330000,12.526667,11.821807,2219400
2003-02-26,12.666667,12.870000,12.600000,12.733334,12.016850,1714800
2003-02-27,12.783334,13.000000,12.783334,12.896667,12.170991,908100
2003-02-28,12.896667,13.133333,12.863334,13.006667,12.274805,998400
2003-03-03,13.090000,13.213333,12.920000,13.056666,12.321985,1162200
2003-03-04,12.973333,13.033334,12.600000,12.823334,12.101784,2271600
2003-03-05,12.826667,12.983334,12.700000,12.950000,12.221326,1829100
2003-03-06,12.950000,13.050000,12.683333,12.856667,12.133240,1079100
2003-03-07,12.796667,13.213333,12.666667,13.093333,12.356592,1792500
2003-03-10,13.060000,13.183333,12.953333,13.100000,12.362885,888300
2003-03-11,13.113334,13.390000,13.100000,13.233334,12.488712,1156200
2003-03-12,13.183333,13.350000,13.133333,13.306666,12.557920,1074900
2003-03-13,13.500000,13.963333,13.500000,13.930000,13.146184,2072400
2003-03-14,13.900000,14.416667,13.800000,14.416667,13.605462,2934000
2003-03-17,14.283334,14.733334,14.116667,14.600000,13.778478,2430000
2003-03-18,14.603333,14.700000,14.490000,14.666667,13.841396,1668600
2003-03-19,14.833333,15.116667,14.783334,15.066667,14.218892,2046600
2003-03-20,14.983334,14.996667,14.770000,14.890000,14.052166,1762200
2003-03-21,14.900000,15.266666,14.816667,15.236667,14.379323,2386500
2003-03-24,15.153334,15.183333,14.916667,15.083333,14.234617,1528500
2003-03-25,15.066667,15.500000,15.016666,15.360000,14.495715,1260900
2003-03-26,15.366667,15.566667,15.273334,15.463333,14.593236,1457400
2003-03-27,15.433333,15.566667,15.350000,15.453333,14.583798,1462200
2003-03-28,15.420000,15.543333,15.266666,15.466666,14.596378,1225500
2003-03-31,15.450000,15.526667,15.066667,15.416667,14.549195,1117800
2003-04-01,15.420000,15.466666,15.263333,15.340000,14.476843,1395300
2003-04-02,15.500000,15.860000,15.500000,15.736667,14.851189,1199400
2003-04-03,15.796667,16.100000,15.730000,15.943334,15.046225,1178100
2003-04-04,16.000000,16.150000,15.883333,16.083334,15.178346,1061100
2003-04-07,16.366667,16.716667,16.116667,16.166666,15.256992,1277400
2003-04-08,16.170000,16.266666,15.970000,16.000000,15.099709,978600
2003-04-09,16.000000,16.000000,15.466666,15.510000,14.637277,1707000
2003-04-10,15.510000,15.760000,15.366667,15.743333,14.857481,1338300
2003-04-11,15.800000,15.850000,15.556666,15.700000,14.816585,690600
2003-04-14,15.816667,15.993333,15.653334,15.980000,15.080825,1039200
2003-04-15,15.900000,16.033333,15.833333,15.950000,15.052521,911700
2003-04-16,16.000000,16.083334,15.493333,15.613334,14.734800,752400
2003-04-17,15.613334,15.990000,15.600000,15.893333,14.999038,879600
2003-04-21,15.893333,16.049999,15.866667,15.986667,15.087122,880200
2003-04-22,15.953333,16.673334,15.850000,16.506666,15.577865,1470000
2003-04-23,16.500000,16.883333,16.406666,16.803333,15.857835,1153800
2003-04-24,16.716667,16.783333,16.616667,16.719999,15.779187,663900
2003-04-25,16.636667,16.730000,16.556667,16.650000,15.713128,560700
2003-04-28,16.616667,16.790001,16.600000,16.683332,15.744588,998100
2003-04-29,16.683332,16.983334,16.653334,16.830000,15.883005,1777200
2003-04-30,16.783333,16.783333,16.520000,16.580000,15.647072,1919700
2003-05-01,16.500000,16.516666,16.080000,16.383333,15.461467,2149200
2003-05-02,16.366667,16.923334,16.333334,16.706667,15.766606,1259100
2003-05-05,16.706667,17.180000,16.706667,17.070000,16.109489,1290600
2003-05-06,17.116667,17.570000,17.083334,17.413334,16.433517,1051800
2003-05-07,17.330000,17.533333,17.200001,17.240000,16.269932,932700
2003-05-08,17.156666,17.483334,17.080000,17.433332,16.452391,1002600
2003-05-09,17.500000,17.796667,17.393333,17.770000,16.770102,1442100
2003-05-12,17.783333,18.170000,17.666666,18.023333,17.009188,1617600
2003-05-13,17.940001,17.983334,17.553333,17.626667,16.634844,775200
2003-05-14,17.700001,17.750000,17.356667,17.400000,16.420925,614400
2003-05-15,19.033333,19.793333,18.753334,19.500000,18.402758,11141400
2003-05-16,19.433332,20.166666,19.343334,20.166666,19.031919,3823500
2003-05-19,19.666666,20.143333,19.646667,19.996666,18.871483,3967200
2003-05-20,20.000000,20.200001,19.616667,19.726667,18.616676,2031300
2003-05-21,19.726667,19.916666,19.600000,19.883333,18.764528,1245900
2003-05-22,19.886667,20.166666,19.843334,20.056667,18.928106,1574700
2003-05-23,20.083334,20.343334,19.816668,20.166666,19.031919,1272000
2003-05-27,20.166666,20.166666,19.850000,19.996666,18.871483,2463600
2003-05-28,19.996666,20.416666,19.526667,19.963333,18.840033,2762700
2003-05-29,20.033333,20.049999,19.650000,19.700001,18.591505,1957800
2003-05-30,19.933332,20.000000,19.716667,19.826666,18.711044,1506000
2003-06-02,19.826666,20.906666,19.723333,20.700001,19.535238,2718900
2003-06-03,20.703333,20.703333,20.150000,20.333334,19.189209,8162400
2003-06-04,20.103333,20.200001,19.966667,20.006666,18.880922,3611400
2003-06-05,20.000000,20.350000,19.950001,20.059999,18.931253,2137800
2003-06-06,20.466667,20.549999,19.950001,20.006666,18.880922,1639200
2003-06-09,19.933332,19.933332,19.639999,19.676666,18.569492,1180500
2003-06-10,19.743334,20.340000,19.686666,20.340000,19.195498,1513800
2003-06-11,20.343334,20.633333,20.183332,20.333334,19.189209,1659600
2003-06-12,20.400000,20.466667,20.166666,20.290001,19.148314,710700
2003-06-13,20.223333,20.226667,19.946667,20.033333,18.906084,771900
2003-06-16,20.183332,20.443333,20.173334,20.330000,19.186064,1243200
2003-06-17,20.333334,20.753334,20.263334,20.556667,19.399979,1410900
2003-06-18,20.556667,20.590000,19.933332,20.156666,19.022478,2478600
2003-06-19,20.183332,20.183332,19.666666,19.700001,18.591505,2583900
2003-06-20,19.783333,19.860001,19.410000,19.573334,18.471970,2967000
