Date,Open,High,Low,Close,Adj Close,Volume
2007-08-27,17.610001,18.230000,17.500000,17.700001,15.722801,1321100
2007-08-28,17.549999,17.680000,17.230000,17.350000,15.411894,1240500
2007-08-29,17.459999,17.639999,17.309999,17.360001,15.420784,1092700
2007-08-30,17.049999,17.299999,16.820000,16.980000,15.083226,1210500
2007-08-31,17.049999,17.270000,16.820000,16.879999,14.994396,1239900
2007-09-04,17.040001,17.680000,16.969999,17.530001,15.571792,1992800
2007-09-05,17.500000,17.980000,17.500000,17.620001,15.651735,1847900
2007-09-06,17.750000,18.299999,17.260000,18.070000,16.051466,2205500
2007-09-07,17.580000,17.740000,17.389999,17.620001,15.651735,1533800
2007-09-10,17.730000,17.990000,17.260000,17.440001,15.491843,2483400
2007-09-11,17.400000,17.900000,17.309999,17.690001,15.713915,2066700
2007-09-12,17.650000,17.650000,17.059999,17.150000,15.234235,2217800
2007-09-13,17.309999,17.620001,17.160000,17.590000,15.625082,1365600
2007-09-14,17.340000,17.700001,17.270000,17.650000,15.678387,873900
2007-09-17,17.570000,17.670000,17.110001,17.150000,15.234235,939100
2007-09-18,17.350000,17.559999,16.870001,17.450001,15.500728,1800800
2007-09-19,17.500000,18.340000,17.500000,18.290001,16.246899,3484000
2007-09-20,18.170000,18.180000,17.639999,17.719999,15.740566,1631700
2007-09-21,18.190001,18.190001,17.459999,17.559999,15.598437,1767300
2007-09-24,17.520000,17.570000,16.010000,16.030001,14.239352,5237600
2007-09-25,16.000000,17.080000,15.900000,17.080000,15.172056,3470300
2007-09-26,17.150000,17.950001,16.950001,17.870001,15.873807,4915600
2007-09-27,17.930000,18.040001,17.570000,17.820000,15.829391,1443000
2007-09-28,17.600000,17.959999,17.270000,17.950001,15.944875,1505000
2007-10-01,18.000000,18.330000,17.809999,18.219999,16.184708,2277700
2007-10-02,18.400000,19.000000,18.370001,18.980000,16.859816,2982300
2007-10-03,19.030001,19.290001,18.510000,19.280001,17.126303,3078200
2007-10-04,19.120001,19.549999,18.400000,18.610001,16.531149,4998500
2007-10-05,18.629999,19.700001,18.629999,19.190001,17.046354,3334700
2007-10-08,19.120001,19.660000,19.110001,19.480000,17.303961,1546800
2007-10-09,19.420000,19.780001,19.209999,19.590000,17.401676,1839200
2007-10-10,19.250000,19.690001,19.219999,19.629999,17.437206,2415800
2007-10-11,19.639999,19.680000,19.240000,19.389999,17.224018,2948600
2007-10-12,19.250000,19.980000,19.080000,19.959999,17.730337,2331600
2007-10-15,19.780001,20.000000,19.170000,20.000000,17.765871,3955300
2007-10-16,20.250000,20.500000,19.299999,20.080000,17.836941,7945800
2007-10-17,20.360001,20.559999,20.030001,20.400000,18.121195,5631600
2007-10-18,20.350000,20.400000,19.790001,19.959999,17.730337,2480600
2007-10-19,20.040001,20.040001,19.490000,19.500000,17.321730,2029600
2007-10-22,19.209999,20.250000,19.200001,20.000000,17.765871,3344200
2007-10-23,20.180000,21.000000,20.100000,20.820000,18.494272,5704400
2007-10-24,20.730000,21.049999,20.469999,20.580000,18.281086,3971300
2007-10-25,20.400000,20.750000,19.850000,20.059999,17.819168,2479300
2007-10-26,20.250000,20.290001,19.410000,19.740000,17.534918,2171200
2007-10-29,19.590000,20.360001,19.500000,19.850000,17.632633,1893500
2007-10-30,19.910000,20.940001,19.900000,20.680000,18.369915,3845600
2007-10-31,20.020000,20.850000,19.940001,20.799999,18.476507,4577700
2007-11-01,20.450001,20.860001,20.150000,20.200001,17.943529,2519000
2007-11-02,20.219999,20.290001,19.680000,19.930000,17.703693,1623200
2007-11-05,19.799999,20.090000,19.270000,19.510000,17.330612,1633800
2007-11-06,19.500000,19.850000,18.120001,18.510000,16.442318,3132100
2007-11-07,18.469999,18.490000,16.959999,17.450001,15.500728,6915500
2007-11-08,17.450001,17.530001,16.200001,17.000000,15.100990,7390600
2007-11-09,16.500000,17.139999,16.400000,16.500000,14.656845,3750000
2007-11-12,16.879999,17.959999,16.770000,17.879999,15.882694,4727700
2007-11-13,18.330000,19.120001,18.080000,18.750000,16.655504,3435700
2007-11-14,18.700001,21.100000,17.870001,19.520000,17.339493,17352700
2007-11-15,19.520000,20.459999,19.160000,19.840000,17.623743,8292100
2007-11-16,19.910000,20.490000,19.260000,19.969999,17.739225,6111800
2007-11-19,19.500000,19.750000,18.889999,19.010000,16.886465,3604800
2007-11-20,18.730000,18.850000,17.030001,17.450001,15.500728,5969900
2007-11-21,17.100000,18.100000,16.270000,17.910000,15.909339,4742900
2007-11-23,18.250000,18.559999,18.040001,18.150000,16.122530,1118600
2007-11-26,18.350000,18.480000,17.270000,17.480000,15.527376,2520600
2007-11-27,18.200001,18.389999,17.250000,17.559999,15.598437,2609200
2007-11-28,17.670000,19.020000,17.450001,18.770000,16.673277,5421900
2007-11-29,18.690001,19.170000,18.120001,18.629999,16.548908,3546800
2007-11-30,19.180000,19.870001,19.080000,19.760000,17.552685,6946400
2007-12-03,19.750000,20.000000,18.940001,19.580000,17.392792,2688900
2007-12-04,18.650000,18.980000,17.860001,18.610001,16.531149,6339900
2007-12-05,18.650000,18.770000,18.219999,18.299999,16.255768,2176400
2007-12-06,18.320000,18.780001,18.200001,18.379999,16.326838,2877000
2007-12-07,18.500000,19.450001,18.500000,18.700001,16.611097,4594500
2007-12-10,18.860001,18.860001,18.100000,18.240000,16.202482,2739700
2007-12-11,18.340000,18.340000,16.959999,17.030001,15.127645,3213700
2007-12-12,17.200001,17.209999,14.830000,15.740000,13.981743,7499400
2007-12-13,15.550000,16.450001,14.940000,15.350000,13.635307,6570400
2007-12-14,15.560000,15.830000,14.450000,15.600000,13.857379,4805000
2007-12-17,15.610000,15.630000,14.500000,14.530000,12.906908,4956000
2007-12-18,14.700000,14.730000,14.110000,14.170000,12.587123,5104100
2007-12-19,14.280000,14.880000,14.040000,14.740000,13.093451,2949400
2007-12-20,14.750000,14.920000,14.070000,14.380000,12.773664,3701100
2007-12-21,14.370000,15.180000,14.120000,15.080000,13.395468,3425500
2007-12-24,15.100000,15.450000,14.690000,15.110000,13.422114,1342700
2007-12-26,15.010000,15.010000,14.470000,14.780000,13.128979,1801100
2007-12-27,14.730000,14.730000,14.200000,14.420000,12.809196,3084600
2007-12-28,14.460000,14.850000,14.280000,14.600000,12.969091,2671400
2007-12-31,14.640000,15.250000,14.500000,14.890000,13.226693,2783600
2008-01-02,14.730000,14.790000,13.580000,13.790000,12.249570,6351800
2008-01-03,13.690000,13.970000,13.500000,13.650000,12.125208,7725900
2008-01-04,13.390000,13.620000,12.660000,13.370000,11.876487,7777400
2008-01-07,13.430000,13.740000,12.810000,13.390000,11.894254,4133200
2008-01-08,13.300000,13.550000,11.500000,11.770000,10.455217,9311200
2008-01-09,12.600000,13.850000,11.760000,13.520000,12.009730,8358000
2008-01-10,14.060000,16.930000,13.800000,15.980000,14.194931,17947800
2008-01-11,16.200001,16.500000,14.770000,15.480000,13.750787,7343700
2008-01-14,15.700000,15.850000,14.950000,15.300000,13.590894,3313800
2008-01-15,15.350000,16.440001,15.300000,15.980000,14.194931,6826300
2008-01-16,16.000000,16.219999,14.830000,16.000000,14.212697,6175000
2008-01-17,16.100000,16.469999,14.680000,15.190000,13.493178,4649600
2008-01-18,15.580000,15.640000,14.870000,15.140000,13.448770,2418300
2008-01-22,13.700000,15.390000,13.700000,14.850000,13.191163,4542900
2008-01-23,14.210000,16.240000,14.000000,15.980000,14.194931,3333000
2008-01-24,15.980000,16.209999,15.600000,15.990000,14.203815,3163200
2008-01-25,16.000000,16.500000,15.560000,16.209999,14.399240,3093400
2008-01-28,16.209999,16.690001,15.910000,16.160000,14.354824,3912900
2008-01-29,16.160000,16.549999,15.830000,16.010000,14.221583,4795200
2008-01-30,15.950000,16.660000,15.920000,16.150000,14.345943,4750800
2008-01-31,15.900000,17.000000,15.900000,16.820000,14.941100,3900100
2008-02-01,16.799999,18.639999,16.440001,18.530001,16.460081,6948200
2008-02-04,18.440001,18.790001,17.100000,17.250000,15.323070,5381900
2008-02-05,16.900000,17.770000,16.820000,17.030001,15.127645,3938800
2008-02-06,16.500000,18.559999,16.500000,17.950001,15.944875,7828300
2008-02-07,18.740000,18.990000,17.940001,18.490000,16.424547,5527600
2008-02-08,18.030001,18.500000,17.990000,18.190001,16.158060,5579200
2008-02-11,18.590000,18.590000,17.700001,18.000000,15.989287,2770500
2008-02-12,18.000000,18.129999,17.059999,17.530001,15.571792,3576100
2008-02-13,17.420000,17.940001,17.350000,17.709999,15.731684,5251800
2008-02-14,17.900000,17.900000,16.809999,17.049999,15.145404,4152400
2008-02-15,17.059999,17.559999,17.030001,17.320000,15.385243,3059700
2008-02-19,17.629999,17.629999,16.490000,16.770000,14.896685,4181100
2008-02-20,16.750000,17.000000,16.080000,16.809999,14.932216,3164400
2008-02-21,16.990000,17.150000,15.810000,16.209999,14.399240,2810000
2008-02-22,16.360001,16.520000,15.620000,16.370001,14.541372,3048700
2008-02-25,16.400000,16.540001,15.400000,16.150000,14.345943,3352300
2008-02-26,15.950000,16.209999,15.500000,15.910000,14.132752,2247100
2008-02-27,15.360000,15.520000,14.750000,15.000000,13.324405,5586300
2008-02-28,15.140000,15.230000,13.910000,14.090000,12.516058,3728200
2008-02-29,14.320000,14.320000,13.240000,13.350000,11.858722,4857100
2008-03-03,13.270000,13.350000,12.500000,12.980000,11.530051,4713200
2008-03-04,12.850000,13.530000,12.510000,13.140000,11.672180,3849400
2008-03-05,13.190000,14.600000,12.870000,14.330000,12.729248,7429900
2008-03-06,14.150000,14.450000,13.340000,13.500000,11.991964,2223100
2008-03-07,13.130000,13.750000,12.710000,12.890000,11.450107,3572300
2008-03-10,12.920000,13.260000,11.950000,11.980000,10.641760,2178400
2008-03-11,12.160000,12.640000,11.640000,12.110000,10.757236,3518000
2008-03-12,11.580000,11.800000,10.050000,10.130000,8.998415,8642300
2008-03-13,9.820000,10.720000,9.560000,10.520000,9.344851,6963100
2008-03-14,10.930000,11.010000,9.380000,9.600000,8.527619,6092600
2008-03-17,9.410000,9.420000,8.610000,9.230000,8.198949,6345200
2008-03-18,9.010000,10.850000,8.900000,10.090000,8.962882,7490500
2008-03-19,10.130000,11.060000,10.020000,10.430000,9.264905,6991300
2008-03-20,10.670000,10.670000,9.920000,10.000000,8.882936,8116500
2008-03-24,10.140000,10.390000,9.870000,10.010000,8.891819,8519100
2008-03-25,10.110000,10.290000,9.900000,9.970000,8.856291,4329900
2008-03-26,10.040000,10.040000,8.680000,8.740000,7.763688,8665200
2008-03-27,8.840000,8.840000,8.340000,8.350000,7.417253,10543800
2008-03-28,8.450000,9.040000,7.940000,8.610000,7.648207,17147800
2008-03-31,8.670000,8.790000,8.150000,8.600000,7.639325,17690900
2008-04-01,8.940000,9.380000,8.760000,9.140000,8.119005,9635000
2008-04-02,9.010000,9.190000,8.700000,8.800000,7.816984,5335200
2008-04-03,8.770000,8.950000,8.520000,8.810000,7.825868,3448100
2008-04-04,8.840000,8.910000,8.590000,8.750000,7.772569,5451000
2008-04-07,9.100000,9.400000,8.790000,9.290000,8.252250,5758800
2008-04-08,9.360000,9.500000,9.100000,9.340000,8.296661,5180100
2008-04-09,9.380000,9.580000,8.430000,8.910000,7.914695,8312300
2008-04-10,9.060000,10.000000,8.760000,9.750000,8.660865,7788800
2008-04-11,10.280000,10.550000,9.900000,10.010000,8.891819,10824400
2008-04-14,10.690000,10.750000,10.150000,10.480000,9.309317,9120600
2008-04-15,10.750000,10.890000,8.840000,9.160000,8.136769,32262700
2008-04-16,9.150000,9.400000,8.590000,8.620000,7.657092,20470700
2008-04-17,8.640000,8.780000,8.400000,8.550000,7.594911,6431600
2008-04-18,8.800000,9.060000,8.660000,8.750000,7.772569,8146500
2008-04-21,8.610000,8.730000,8.120000,8.200000,7.284009,6377300
2008-04-22,8.000000,8.100000,6.700000,6.800000,6.040397,20105200
2008-04-23,6.930000,7.190000,6.500000,6.560000,5.827206,21487200
2008-04-24,6.930000,7.390000,6.570000,7.260000,6.449013,19369000
2008-04-25,7.110000,7.300000,6.710000,7.010000,6.226939,11496500
2008-04-28,6.950000,7.230000,6.820000,7.190000,6.386832,8425400
2008-04-29,7.350000,8.240000,7.350000,8.240000,7.319541,18722700
2008-04-30,8.220000,8.670000,8.040000,8.510000,7.559378,15215200
2008-05-01,8.640000,9.020000,8.570000,8.830000,7.843634,15114600
2008-05-02,8.910000,8.940000,8.150000,8.500000,7.550495,8266300
2008-05-05,8.380000,8.400000,7.960000,8.110000,7.204062,7458600
2008-05-06,7.920000,7.950000,7.650000,7.870000,6.990871,9182300
2008-05-07,7.900000,8.100000,7.530000,7.670000,6.813213,7083500
2008-05-08,7.600000,7.830000,7.460000,7.570000,6.724385,9057400
2008-05-09,7.310000,7.930000,7.270000,7.650000,6.795447,11068700
2008-05-12,7.980000,7.980000,7.380000,7.440000,6.608905,7737600
2008-05-13,7.590000,7.620000,7.250000,7.390000,6.564489,7796800
2008-05-14,7.460000,7.980000,7.430000,7.950000,7.061935,8243200
2008-05-15,7.850000,8.180000,7.600000,7.850000,6.973105,7882100
2008-05-16,7.790000,7.890000,7.440000,7.500000,6.662202,8203200
2008-05-19,7.480000,7.550000,7.070000,7.150000,6.351299,8380300
2008-05-20,7.100000,7.100000,6.680000,6.900000,6.129227,7104600
2008-05-21,6.800000,6.880000,5.690000,5.770000,5.125454,25114200
2008-05-22,6.010000,6.170000,5.740000,5.770000,5.125454,13338600
2008-05-23,5.650000,5.780000,5.370000,5.500000,4.885615,13950500
2008-05-27,5.710000,6.000000,5.530000,5.920000,5.258699,12920100
2008-05-28,6.220000,6.350000,5.570000,5.650000,5.018858,12853600
2008-05-29,5.780000,6.160000,5.530000,6.140000,5.454123,9499100
2008-05-30,6.170000,6.230000,5.850000,6.150000,5.463007,6889500
2008-06-02,6.250000,6.250000,5.750000,5.850000,5.196519,9104100
2008-06-03,5.990000,6.130000,5.870000,6.100000,5.418592,8720600
2008-06-04,6.110000,6.330000,6.000000,6.100000,5.418592,14734700
2008-06-05,6.300000,7.030000,6.300000,6.840000,6.075930,20509100
2008-06-06,6.380000,6.670000,6.140000,6.300000,5.596251,16676600
2008-06-09,6.400000,6.500000,5.920000,6.090000,5.409708,12055400
2008-06-10,5.930000,6.240000,5.830000,5.930000,5.267581,10392200
2008-06-11,5.850000,5.880000,5.340000,5.360000,4.761254,11500800
2008-06-12,5.580000,5.710000,4.800000,5.140000,4.565830,19832000
2008-06-13,5.340000,5.490000,5.200000,5.320000,4.725724,14150700
2008-06-16,5.190000,5.660000,5.060000,5.560000,4.938913,13063300
2008-06-17,5.750000,5.820000,5.540000,5.730000,5.089923,8018400
2008-06-18,5.500000,5.650000,5.210000,5.450000,4.841201,9909200
2008-06-19,5.470000,6.380000,5.440000,6.380000,5.667314,13864700
2008-06-20,5.930000,6.080000,5.510000,5.680000,5.045508,13350900
2008-06-23,5.890000,5.890000,4.950000,5.000000,4.441468,18983300
2008-06-24,5.100000,5.500000,4.840000,5.260000,4.672425,16049300
2008-06-25,5.480000,5.760000,5.270000,5.310000,4.716840,14928600
2008-06-26,5.050000,5.460000,5.050000,5.460000,4.850084,22894600
2008-06-27,5.310000,5.540000,5.220000,5.520000,4.903381,14732700
2008-06-30,5.420000,5.760000,5.200000,5.700000,5.063275,10611700
2008-07-01,5.470000,5.670000,5.210000,5.530000,4.912264,12666300
2008-07-02,5.520000,5.520000,4.850000,4.900000,4.352638,12043300
2008-07-03,5.000000,5.210000,4.710000,4.950000,4.397054,6977600
2008-07-07,5.340000,5.340000,4.720000,4.880000,4.334873,15207100
2008-07-08,5.160000,5.900000,5.060000,5.840000,5.187635,15903400
2008-07-09,5.740000,5.880000,5.200000,5.280000,4.690191,15418500
2008-07-10,5.220000,5.550000,4.960000,5.190000,4.610244,10383200
2008-07-11,4.900000,5.230000,4.590000,4.930000,4.379288,14565500
2008-07-14,5.280000,5.280000,4.640000,4.640000,4.121683,8584200
2008-07-15,4.600000,4.950000,4.000000,4.670000,4.148331,15186000
2008-07-16,4.760000,6.110000,4.750000,5.910000,5.249816,34130000
2008-07-17,6.150000,7.000000,5.520000,6.810000,6.049281,22248600
2008-07-18,6.760000,7.250000,6.470000,6.930000,6.155876,14705200
2008-07-21,6.770000,7.140000,6.500000,6.560000,5.827206,10032000
2008-07-22,6.780000,7.900000,6.750000,7.710000,6.848744,38305000
2008-07-23,8.100000,8.790000,7.410000,8.600000,7.639325,34163200
2008-07-24,8.160000,8.340000,6.450000,6.800000,6.040397,34379900
2008-07-25,7.250000,7.730000,7.040000,7.340000,6.520076,22090100
2008-07-28,7.190000,7.550000,6.700000,6.900000,6.129227,15768800
2008-07-29,7.290000,7.970000,7.040000,7.910000,7.026402,21221100
2008-07-30,8.110000,8.440000,7.000000,7.190000,6.386832,24472300
2008-07-31,7.100000,7.800000,7.020000,7.540000,6.697734,15833300
2008-08-01,7.810000,7.830000,7.160000,7.700000,6.839861,12986100
2008-08-04,7.800000,8.420000,7.410000,8.120000,7.212945,18672100
2008-08-05,8.560000,8.760000,8.150000,8.700000,7.728156,22999800
2008-08-06,8.590000,8.810000,8.010000,8.730000,7.754804,18919900
2008-08-07,8.180000,8.890000,8.130000,8.790000,7.808103,15805600
2008-08-08,9.050000,9.400000,9.000000,9.120000,8.101241,19090200
2008-08-11,9.140000,10.260000,9.000000,9.340000,8.296661,27981400
2008-08-12,9.350000,10.030000,9.170000,9.240000,8.207833,25886600
2008-08-13,9.120000,9.170000,8.210000,8.340000,7.408371,19081900
2008-08-14,8.560000,9.080000,8.410000,8.820000,7.834751,20255000
2008-08-15,9.270000,9.690000,9.080000,9.410000,8.358845,15447700
2008-08-18,9.250000,9.780000,9.100000,9.400000,8.349961,14029100
2008-08-19,9.410000,9.520000,8.440000,8.570000,7.612678,13706100
2008-08-20,8.260000,8.490000,7.690000,8.270000,7.346189,18496400
2008-08-21,7.560000,7.950000,7.420000,7.900000,7.017520,14490100
2008-08-22,8.250000,8.850000,8.190000,8.630000,7.665976,10831200
2008-08-25,8.510000,8.920000,8.310000,8.370000,7.435016,12632700
2008-08-26,8.300000,8.400000,7.770000,7.940000,7.053051,10027200
2008-08-27,7.600000,7.850000,6.920000,7.320000,6.502311,27247800
2008-08-28,7.170000,8.300000,7.170000,8.190000,7.275126,16625300
2008-08-29,7.880000,8.300000,7.710000,8.130000,7.221828,10810100
2008-09-02,9.320000,9.900000,9.070000,9.170000,8.145651,31725800
2008-09-03,9.370000,9.740000,8.970000,9.110000,8.092354,18650100
2008-09-04,9.030000,9.600000,8.920000,8.960000,7.959114,17969300
2008-09-05,8.840000,9.330000,8.810000,8.810000,7.825868,15881000
2008-09-08,8.790000,9.090000,6.460000,8.590000,7.630442,27723900
2008-09-09,8.990000,9.090000,8.210000,8.230000,7.310657,16150100
2008-09-10,8.110000,8.270000,7.590000,7.870000,6.990871,15606000
2008-09-11,7.440000,8.340000,7.390000,8.090000,7.186296,14668000
2008-09-12,7.990000,8.190000,7.650000,8.130000,7.221828,12438700
2008-09-15,8.350000,8.520000,7.970000,8.050000,7.150764,27615200
2008-09-16,8.240000,10.100000,8.220000,9.940000,8.829636,47668700
2008-09-17,9.550000,9.570000,8.230000,9.000000,7.994644,21188100
2008-09-18,8.560000,9.500000,8.370000,9.450000,8.394374,23124200
2008-09-19,9.400000,9.700000,8.760000,9.670000,8.589800,17084300
2008-09-22,9.350000,9.430000,8.080000,8.700000,7.728156,21652700
2008-09-23,8.950000,9.210000,8.680000,8.850000,7.861401,16010200
2008-09-24,8.700000,8.770000,8.030000,8.030000,7.132998,15789300
2008-09-25,8.440000,8.550000,8.060000,8.060000,7.159647,14759400
2008-09-26,8.060000,8.510000,7.840000,7.950000,7.061935,12564900
2008-09-29,8.320000,8.320000,7.170000,7.330000,6.511192,14016900
2008-09-30,7.500000,7.710000,6.760000,7.450000,6.617789,11559500
2008-10-01,7.640000,8.880000,7.450000,8.550000,7.594911,17813100
2008-10-02,8.980000,8.980000,7.520000,7.910000,7.026402,19925900
2008-10-03,8.460000,8.460000,7.520000,7.860000,6.981988,12244600
2008-10-06,7.740000,7.800000,6.750000,7.240000,6.431246,14867000
2008-10-07,7.470000,7.470000,5.610000,5.710000,5.072158,20630200
2008-10-08,5.560000,6.050000,5.100000,5.640000,5.009977,14440400
2008-10-09,6.090000,6.560000,5.540000,5.660000,5.027741,18419200
2008-10-10,5.610000,6.040000,5.280000,6.030000,5.356412,23903100
2008-10-13,6.560000,6.800000,6.090000,6.800000,6.040397,13758400
2008-10-14,7.130000,7.420000,6.630000,7.350000,6.528959,16499100
2008-10-15,7.050000,7.930000,6.930000,7.440000,6.608905,17699700
2008-10-16,7.630000,8.890000,7.450000,8.840000,7.852517,24894700
2008-10-17,8.340000,9.190000,8.290000,9.190000,8.163419,21158000
2008-10-20,8.900000,9.410000,8.590000,9.410000,8.358845,14318600
2008-10-21,9.600000,10.250000,9.260000,9.760000,8.669746,20725600
2008-10-22,9.910000,10.660000,8.600000,9.930000,8.820756,23933600
2008-10-23,9.460000,9.800000,8.440000,8.800000,7.816984,14302200
2008-10-24,8.000000,9.410000,7.840000,8.310000,7.381722,14406800
2008-10-27,8.560000,8.840000,7.510000,7.660000,6.804329,17844900
2008-10-28,8.160000,8.420000,7.200000,8.160000,7.248477,15803300
2008-10-29,8.040000,8.470000,7.750000,7.990000,7.097466,21301800
2008-10-30,8.760000,9.550000,8.480000,9.550000,8.483205,19420700
2008-10-31,9.860000,11.900000,9.400000,10.980000,9.753465,36638200
2008-11-03,11.140000,11.720000,10.990000,11.520000,10.233144,16670300
2008-11-04,11.080000,12.000000,10.030000,11.280000,10.019954,24872000
2008-11-05,11.150000,11.360000,10.280000,10.480000,9.309317,17223200
2008-11-06,10.250000,10.610000,9.400000,9.520000,8.456554,13832700
2008-11-07,10.070000,10.140000,9.170000,9.460000,8.403260,10835100
2008-11-10,9.050000,9.390000,8.630000,8.980000,7.976878,11513700
2008-11-11,9.070000,9.200000,8.590000,8.840000,7.852517,8692300
