Date,Open,High,Low,Close,Adj Close,Volume
1973-09-07,0.000000,26.500000,26.000000,26.000000,9.783422,9900
1973-09-10,0.000000,26.125000,26.000000,26.125000,9.830458,6800
1973-09-11,0.000000,26.125000,26.000000,26.000000,9.783422,5800
1973-09-12,0.000000,26.125000,25.750000,25.750000,9.689354,6000
1973-09-13,0.000000,25.875000,25.500000,25.750000,9.689354,6400
1973-09-14,0.000000,25.750000,25.250000,25.375000,9.548247,7100
1973-09-17,0.000000,25.875000,25.500000,25.875000,9.736385,4900
1973-09-18,0.000000,26.000000,25.625000,25.875000,9.736385,7000
1973-09-19,0.000000,26.125000,25.750000,25.750000,9.689354,6100
1973-09-20,0.000000,26.250000,25.750000,26.250000,9.877494,9100
1973-09-21,0.000000,27.000000,26.625000,26.875000,10.112674,13000
1973-09-24,0.000000,27.250000,26.750000,26.750000,10.065639,7400
1973-09-25,0.000000,26.750000,26.375000,26.750000,10.065639,5400
1973-09-26,0.000000,26.875000,26.250000,26.375000,9.924536,8500
1973-09-27,0.000000,27.125000,26.750000,27.000000,10.159711,4800
1973-09-28,0.000000,27.125000,26.625000,27.000000,10.159711,5700
1973-10-01,0.000000,27.250000,27.000000,27.125000,10.206741,7500
1973-10-02,0.000000,27.125000,27.000000,27.125000,10.206741,5700
1973-10-03,0.000000,27.125000,26.750000,26.750000,10.065639,8300
1973-10-04,0.000000,26.875000,26.500000,26.500000,9.971565,6000
1973-10-05,0.000000,26.875000,26.500000,26.875000,10.112674,4800
1973-10-08,0.000000,27.000000,26.625000,27.000000,10.159711,4100
1973-10-09,0.000000,27.000000,26.750000,27.000000,10.159711,4000
1973-10-10,0.000000,26.875000,26.625000,26.750000,10.065639,6200
1973-10-11,0.000000,26.875000,26.375000,26.500000,9.971565,62500
1973-10-12,0.000000,26.750000,26.375000,26.625000,10.018610,6300
1973-10-15,0.000000,26.125000,25.500000,26.000000,9.783422,5200
1973-10-16,0.000000,25.875000,25.625000,25.750000,9.689354,3800
1973-10-17,0.000000,25.875000,25.500000,25.500000,9.595280,11700
1973-10-18,0.000000,25.500000,25.250000,25.375000,9.548247,6200
1973-10-19,0.000000,25.625000,25.250000,25.500000,9.595280,10500
1973-10-22,0.000000,25.750000,25.250000,25.750000,9.689354,4100
1973-10-23,0.000000,25.750000,25.250000,25.375000,9.548247,2800
1973-10-24,0.000000,25.750000,25.125000,25.250000,9.501212,13100
1973-10-25,0.000000,25.250000,25.000000,25.125000,9.454173,27500
1973-10-26,0.000000,25.250000,25.000000,25.125000,9.454173,12700
1973-10-29,0.000000,25.375000,25.000000,25.125000,9.454173,7700
1973-10-30,0.000000,25.500000,25.125000,25.125000,9.454173,5200
1973-10-31,0.000000,25.250000,25.000000,25.125000,9.454173,3800
1973-11-01,0.000000,25.125000,25.000000,25.125000,9.454173,9900
1973-11-02,0.000000,25.250000,25.000000,25.000000,9.407140,12300
1973-11-05,0.000000,25.125000,25.000000,25.000000,9.407140,9000
1973-11-06,0.000000,25.250000,25.000000,25.000000,9.407140,6200
1973-11-07,0.000000,25.250000,25.000000,25.000000,9.407140,8900
1973-11-08,0.000000,25.125000,24.750000,24.750000,9.313066,12000
1973-11-09,0.000000,25.000000,24.750000,24.875000,9.360103,14400
1973-11-12,0.000000,24.875000,24.250000,24.375000,9.171960,19200
1973-11-13,0.000000,24.625000,24.125000,24.250000,9.124925,8100
1973-11-14,0.000000,24.625000,23.250000,23.250000,8.748636,12600
1973-11-15,0.000000,23.625000,23.000000,23.500000,8.842709,12900
1973-11-16,0.000000,24.250000,23.500000,24.125000,9.077890,7600
1973-11-19,0.000000,24.375000,24.000000,24.375000,9.171960,7900
1973-11-20,0.000000,24.250000,23.625000,23.875000,8.983814,7900
1973-11-21,0.000000,24.000000,23.625000,23.750000,8.936778,8000
1973-11-23,0.000000,23.750000,23.500000,23.625000,8.889743,7000
1973-11-26,0.000000,23.500000,23.000000,23.250000,8.748636,17700
1973-11-27,0.000000,23.375000,22.500000,22.625000,8.513458,14900
1973-11-28,0.000000,22.625000,22.000000,22.375000,8.419388,16600
1973-11-29,0.000000,22.750000,22.250000,22.375000,8.419388,10600
1973-11-30,0.000000,22.500000,22.250000,22.250000,8.372355,11400
1973-12-03,0.000000,22.375000,22.000000,22.000000,8.278283,19200
1973-12-04,0.000000,22.125000,21.875000,22.000000,8.278283,15800
1973-12-05,0.000000,22.000000,21.625000,21.625000,8.137173,24900
1973-12-06,0.000000,22.000000,21.625000,21.875000,8.231252,11900
1973-12-07,0.000000,22.625000,21.875000,22.500000,8.466424,19800
1973-12-10,0.000000,23.250000,22.500000,23.000000,8.654567,12300
1973-12-11,0.000000,23.375000,22.875000,23.000000,8.654567,15200
1973-12-12,0.000000,22.875000,22.500000,22.500000,8.466424,7900
1973-12-13,0.000000,22.750000,22.375000,22.500000,8.466424,6500
1973-12-14,0.000000,22.625000,22.125000,22.125000,8.325316,7600
1973-12-17,0.000000,22.250000,21.750000,21.875000,8.231252,60000
1973-12-18,0.000000,21.875000,21.625000,21.875000,8.231252,13500
1973-12-19,0.000000,21.875000,21.500000,21.750000,8.184209,20600
1973-12-20,0.000000,21.750000,21.000000,21.000000,7.901995,27600
1973-12-21,0.000000,21.750000,21.125000,21.750000,8.184209,10400
1973-12-24,0.000000,21.750000,21.250000,21.625000,8.137173,13200
1973-12-26,0.000000,22.000000,21.500000,21.625000,8.137173,24300
1973-12-27,0.000000,22.000000,21.500000,22.000000,8.278283,25200
1973-12-28,0.000000,22.375000,21.875000,22.250000,8.372355,15100
1973-12-31,0.000000,22.750000,21.750000,22.750000,8.560496,19900
1974-01-02,0.000000,23.125000,22.625000,23.000000,8.654567,5700
1974-01-03,0.000000,23.375000,23.000000,23.375000,8.795680,13900
1974-01-04,0.000000,23.375000,23.000000,23.375000,8.795680,13900
1974-01-07,0.000000,23.375000,23.000000,23.375000,8.795680,13500
1974-01-08,0.000000,23.500000,23.250000,23.500000,8.842709,10600
1974-01-09,0.000000,23.500000,23.250000,23.375000,8.795680,5700
1974-01-10,0.000000,23.500000,23.000000,23.500000,8.842709,10300
1974-01-11,0.000000,23.625000,23.250000,23.625000,8.889743,10200
1974-01-14,0.000000,23.875000,23.125000,23.750000,8.936778,8500
1974-01-15,0.000000,23.750000,23.250000,23.375000,8.795680,8200
1974-01-16,0.000000,23.875000,23.375000,23.875000,8.983814,7200
1974-01-17,0.000000,24.875000,24.000000,24.875000,9.360103,6900
1974-01-18,0.000000,24.875000,24.250000,24.375000,9.171960,10500
1974-01-21,0.000000,24.750000,24.250000,24.500000,9.218994,5000
1974-01-22,0.000000,24.625000,24.250000,24.500000,9.218994,7500
1974-01-23,0.000000,24.625000,24.250000,24.625000,9.266034,6100
1974-01-24,0.000000,24.625000,24.250000,24.500000,9.218994,3900
1974-01-25,0.000000,24.625000,24.250000,24.250000,9.124925,3600
1974-01-28,0.000000,24.125000,23.750000,23.875000,8.983814,4600
1974-01-29,0.000000,24.000000,23.750000,23.750000,8.936778,3500
1974-01-30,0.000000,24.000000,23.750000,23.875000,8.983814,4800
1974-01-31,0.000000,24.000000,23.750000,23.750000,8.936778,5800
1974-02-01,0.000000,24.000000,23.750000,23.875000,8.983814,2800
1974-02-04,0.000000,24.000000,23.750000,24.000000,9.030852,8200
1974-02-05,0.000000,24.375000,23.875000,24.250000,9.124925,11000
1974-02-06,0.000000,24.250000,23.750000,24.000000,9.030852,6300
1974-02-07,0.000000,24.250000,23.750000,24.000000,9.030852,4300
1974-02-08,0.000000,24.000000,23.750000,23.750000,8.936778,4800
1974-02-11,0.000000,23.875000,23.625000,23.625000,8.889743,6200
1974-02-12,0.000000,24.000000,23.500000,23.875000,8.983814,6300
1974-02-13,0.000000,23.875000,23.625000,23.625000,8.889743,4400
1974-02-14,0.000000,23.875000,23.625000,23.625000,8.889743,5900
1974-02-15,0.000000,23.875000,23.500000,23.750000,8.936778,1800
1974-02-19,0.000000,24.000000,23.500000,23.500000,8.842709,15900
1974-02-20,0.000000,23.875000,23.500000,23.625000,8.889743,6600
1974-02-21,0.000000,24.000000,23.625000,23.750000,8.936778,8100
1974-02-22,0.000000,24.125000,23.750000,24.000000,9.030852,4500
1974-02-25,0.000000,24.375000,23.875000,24.000000,9.030852,6600
1974-02-26,0.000000,24.625000,24.000000,24.625000,9.266034,2900
1974-02-27,0.000000,24.625000,24.125000,24.250000,9.124925,4800
1974-02-28,0.000000,24.625000,24.125000,24.375000,9.171960,3700
1974-03-01,0.000000,24.500000,24.250000,24.500000,9.218994,4400
1974-03-04,0.000000,24.500000,24.125000,24.250000,9.124925,6400
1974-03-05,0.000000,24.375000,23.750000,23.875000,8.983814,7800
1974-03-06,0.000000,24.000000,23.750000,23.750000,8.936778,5700
1974-03-07,0.000000,24.000000,23.625000,24.000000,9.030852,5500
1974-03-08,0.000000,24.000000,23.625000,23.750000,8.936778,21700
1974-03-11,0.000000,24.000000,23.500000,23.875000,8.983814,6300
1974-03-12,0.000000,24.000000,23.625000,23.625000,8.889743,5200
1974-03-13,0.000000,23.875000,23.625000,23.750000,8.936778,6200
1974-03-14,0.000000,23.875000,23.625000,23.875000,8.983814,10500
1974-03-15,0.000000,23.875000,23.625000,23.625000,8.889743,3500
1974-03-18,0.000000,23.875000,23.500000,23.500000,8.842709,6100
1974-03-19,0.000000,23.625000,23.500000,23.500000,8.842709,5600
1974-03-20,0.000000,23.625000,23.250000,23.375000,8.795680,5100
1974-03-21,0.000000,23.375000,22.625000,22.750000,8.560496,15400
1974-03-22,0.000000,23.000000,22.750000,22.875000,8.607524,6100
1974-03-25,0.000000,23.000000,22.750000,23.000000,8.654567,5000
1974-03-26,0.000000,23.000000,22.750000,22.875000,8.607524,7500
1974-03-27,0.000000,23.000000,22.750000,22.875000,8.607524,4500
1974-03-28,0.000000,23.125000,22.750000,22.750000,8.560496,10500
1974-03-29,0.000000,23.000000,22.625000,22.750000,8.560496,6500
1974-04-01,0.000000,22.750000,22.500000,22.750000,8.560496,7700
1974-04-02,0.000000,22.875000,22.625000,22.875000,8.607524,5600
1974-04-03,0.000000,23.000000,22.625000,22.875000,8.607524,3300
1974-04-04,0.000000,22.875000,22.625000,22.875000,8.607524,9600
1974-04-05,0.000000,22.875000,22.625000,22.625000,8.513458,2000
1974-04-08,0.000000,22.750000,22.375000,22.375000,8.419388,6100
1974-04-09,0.000000,22.500000,22.375000,22.375000,8.419388,5000
1974-04-10,0.000000,22.750000,22.375000,22.625000,8.513458,13400
1974-04-11,0.000000,22.875000,22.625000,22.750000,8.560496,4200
1974-04-15,0.000000,22.625000,22.375000,22.375000,8.419388,5600
1974-04-16,0.000000,22.500000,22.000000,22.125000,8.325316,25200
1974-04-17,0.000000,22.250000,22.000000,22.000000,8.278283,4700
1974-04-18,0.000000,22.000000,21.625000,21.750000,8.184209,7100
1974-04-19,0.000000,22.000000,21.625000,21.750000,8.184209,6500
1974-04-22,0.000000,22.000000,21.500000,21.625000,8.137173,8500
1974-04-23,0.000000,21.625000,20.000000,20.375000,7.666818,22200
1974-04-24,0.000000,20.250000,19.500000,19.750000,7.431639,27500
1974-04-25,0.000000,20.000000,19.375000,19.750000,7.431639,16300
1974-04-26,0.000000,19.875000,19.625000,19.750000,7.431639,11700
1974-04-29,0.000000,19.750000,19.000000,19.000000,7.149426,16400
1974-04-30,0.000000,19.250000,18.625000,18.625000,7.008320,10200
1974-05-01,0.000000,18.500000,17.500000,18.000000,6.773141,19500
1974-05-02,0.000000,18.375000,18.000000,18.250000,6.867211,16300
1974-05-03,0.000000,18.125000,17.750000,17.875000,6.726105,14300
1974-05-06,0.000000,17.750000,17.250000,17.375000,6.537958,17000
1974-05-07,0.000000,17.250000,16.750000,17.000000,6.396854,15000
1974-05-08,0.000000,16.875000,16.500000,16.625000,6.255747,27200
1974-05-09,0.000000,18.125000,17.250000,18.000000,6.773141,70700
1974-05-10,0.000000,18.125000,17.750000,17.875000,6.726105,22100
1974-05-13,0.000000,18.000000,17.625000,17.750000,6.679069,15500
1974-05-14,0.000000,18.000000,17.750000,17.750000,6.679069,10500
1974-05-15,0.000000,17.875000,17.625000,17.625000,6.632036,16600
1974-05-16,0.000000,18.000000,17.500000,17.875000,6.726105,13300
1974-05-17,0.000000,17.875000,17.625000,17.625000,6.632036,11500
1974-05-20,0.000000,17.875000,17.500000,17.625000,6.632036,14000
1974-05-21,0.000000,17.750000,17.500000,17.500000,6.584995,13500
1974-05-22,0.000000,17.625000,17.250000,17.375000,6.537958,35900
1974-05-23,0.000000,17.250000,17.000000,17.125000,6.443889,17000
1974-05-24,0.000000,17.250000,17.000000,17.000000,6.396854,8100
1974-05-28,0.000000,17.125000,16.750000,16.875000,6.349819,34600
1974-05-29,0.000000,17.000000,16.625000,16.625000,6.255747,11900
1974-05-30,0.000000,17.000000,16.625000,16.875000,6.349819,9200
1974-05-31,0.000000,16.875000,16.625000,16.625000,6.255747,13500
1974-06-03,0.000000,17.000000,16.625000,16.750000,6.302783,9700
1974-06-04,0.000000,16.750000,16.500000,16.625000,6.255747,17900
1974-06-05,0.000000,16.875000,16.500000,16.500000,6.208706,15400
1974-06-06,0.000000,16.750000,16.500000,16.625000,6.255747,11300
1974-06-07,0.000000,16.875000,16.500000,16.500000,6.208706,13500
1974-06-10,0.000000,16.750000,16.500000,16.500000,6.208706,10100
1974-06-11,0.000000,16.750000,16.375000,16.500000,6.208706,19200
1974-06-12,0.000000,16.375000,15.625000,15.875000,5.973533,27900
1974-06-13,0.000000,15.875000,15.250000,15.375000,5.785391,17500
1974-06-14,0.000000,15.375000,14.000000,14.125000,5.315033,29300
1974-06-17,0.000000,14.125000,13.125000,13.500000,5.079855,36000
1974-06-18,0.000000,13.750000,13.125000,13.375000,5.032819,26600
1974-06-19,0.000000,13.500000,13.125000,13.375000,5.032819,38800
1974-06-20,0.000000,13.375000,12.250000,12.375000,4.656533,29500
1974-06-21,0.000000,12.250000,11.000000,11.250000,4.233212,45800
1974-06-24,0.000000,11.375000,11.000000,11.250000,4.233212,36500
1974-06-25,0.000000,11.750000,11.250000,11.750000,4.421354,35100
1974-06-26,0.000000,12.750000,12.125000,12.625000,4.750606,34500
1974-06-27,0.000000,12.625000,12.000000,12.250000,4.609497,32300
1974-06-28,0.000000,12.625000,12.250000,12.500000,4.703570,19400
1974-07-01,0.000000,12.625000,12.250000,12.375000,4.656533,18000
1974-07-02,0.000000,12.750000,12.500000,12.625000,4.750606,14200
1974-07-03,0.000000,12.750000,12.500000,12.625000,4.750606,22300
1974-07-05,0.000000,12.875000,12.500000,12.875000,4.844677,14900
1974-07-08,0.000000,13.000000,12.750000,12.875000,4.844677,14100
1974-07-09,0.000000,13.250000,12.875000,13.125000,4.938747,16600
1974-07-10,0.000000,13.875000,13.375000,13.750000,5.173925,18500
1974-07-11,0.000000,14.000000,13.500000,13.625000,5.126889,15900
1974-07-12,0.000000,14.000000,13.625000,13.750000,5.173925,15000
1974-07-15,0.000000,13.375000,13.000000,13.125000,4.938747,13500
1974-07-16,0.000000,13.250000,12.625000,12.625000,4.750606,12200
1974-07-17,0.000000,12.750000,12.125000,12.125000,4.562462,20400
1974-07-18,0.000000,12.250000,12.000000,12.125000,4.562462,14800
1974-07-19,0.000000,12.000000,11.500000,11.500000,4.327283,18700
1974-07-22,0.000000,11.750000,11.375000,11.625000,4.374318,16000
1974-07-23,0.000000,11.750000,11.375000,11.625000,4.374318,27900
1974-07-24,0.000000,11.750000,11.375000,11.625000,4.374318,16900
1974-07-25,0.000000,11.625000,11.000000,11.250000,4.233212,21900
1974-07-26,0.000000,11.375000,11.000000,11.125000,4.186177,29500
1974-07-29,0.000000,11.625000,11.125000,11.500000,4.327283,11600
1974-07-30,0.000000,11.625000,11.250000,11.500000,4.327283,17300
1974-07-31,0.000000,11.500000,11.125000,11.250000,4.233212,12500
1974-08-01,0.000000,11.250000,11.125000,11.125000,4.186177,13000
1974-08-02,0.000000,11.375000,11.125000,11.250000,4.233212,6900
1974-08-05,0.000000,11.625000,11.125000,11.125000,4.186177,59700
1974-08-06,0.000000,11.250000,11.000000,11.125000,4.186177,41900
1974-08-07,0.000000,11.375000,11.125000,11.375000,4.280248,22700
1974-08-08,0.000000,12.375000,11.375000,12.375000,4.656533,21300
1974-08-09,0.000000,13.000000,12.500000,12.875000,4.844677,15600
1974-08-12,0.000000,13.375000,13.000000,13.250000,4.985783,9900
1974-08-13,0.000000,13.500000,12.750000,13.000000,4.891711,23500
1974-08-14,0.000000,13.000000,12.500000,12.500000,4.703570,7600
1974-08-15,0.000000,12.625000,12.250000,12.500000,4.703570,5600
1974-08-16,0.000000,12.750000,12.250000,12.375000,4.656533,12300
1974-08-19,0.000000,12.375000,12.000000,12.000000,4.515426,11700
1974-08-20,0.000000,12.250000,11.500000,11.625000,4.374318,18200
1974-08-21,0.000000,11.875000,11.625000,11.750000,4.421354,16400
1974-08-22,0.000000,12.000000,11.750000,12.000000,4.515426,10000
1974-08-23,0.000000,12.125000,11.625000,11.750000,4.421354,17200
1974-08-26,0.000000,12.000000,11.500000,11.625000,4.374318,39300
1974-08-27,0.000000,11.750000,11.375000,11.500000,4.327283,14400
1974-08-28,0.000000,11.875000,11.250000,11.500000,4.327283,8000
1974-08-29,0.000000,11.500000,10.875000,11.250000,4.233212,35900
1974-08-30,0.000000,11.250000,10.750000,11.000000,4.139142,20300
1974-09-03,0.000000,11.250000,11.000000,11.000000,4.139142,23300
1974-09-04,0.000000,11.125000,10.875000,10.875000,4.092104,14300
1974-09-05,0.000000,11.125000,10.750000,10.875000,4.092104,20100
1974-09-06,0.000000,11.000000,10.875000,11.000000,4.139142,8700
1974-09-09,0.000000,11.125000,10.750000,10.750000,4.045070,11400
1974-09-10,0.000000,10.875000,10.625000,10.625000,3.998033,9700
1974-09-11,0.000000,10.750000,10.500000,10.625000,3.998033,15500
1974-09-12,0.000000,10.750000,10.500000,10.625000,3.998033,14000
1974-09-13,0.000000,10.625000,10.250000,10.250000,3.856926,11700
1974-09-16,0.000000,10.500000,10.125000,10.500000,3.950998,14100
1974-09-17,0.000000,10.750000,10.500000,10.750000,4.045070,24900
