Date,Open,High,Low,Close,Adj Close,Volume
1977-08-30,16.288750,16.340626,16.288750,16.288750,11.093730,53100
1977-08-31,16.288750,16.444374,16.288750,16.444374,11.199724,26400
1977-09-01,16.496250,16.600000,16.496250,16.496250,11.235054,26800
1977-09-02,16.600000,16.755625,16.600000,16.703751,11.376376,17700
1977-09-06,16.703751,16.755625,16.600000,16.651875,11.341043,32500
1977-09-07,16.651875,16.807501,16.600000,16.807501,11.447033,14800
1977-09-08,16.807501,17.118750,16.755625,16.807501,11.447033,23000
1977-09-09,16.755625,16.755625,16.600000,16.703751,11.376376,30100
1977-09-12,16.651875,16.651875,16.548124,16.600000,11.305714,24900
1977-09-13,16.600000,16.703751,16.444374,16.651875,11.341043,34600
1977-09-14,16.651875,16.703751,16.548124,16.651875,11.341043,19900
1977-09-15,16.651875,16.651875,16.600000,16.600000,11.305714,35800
1977-09-16,16.600000,16.651875,16.600000,16.651875,11.341043,47400
1977-09-19,16.651875,16.651875,16.548124,16.600000,11.305714,17500
1977-09-20,16.600000,16.651875,16.496250,16.600000,11.305714,34900
1977-09-21,16.600000,16.703751,16.444374,16.496250,11.235054,105000
1977-09-22,16.496250,16.496250,16.288750,16.340626,11.129068,58400
1977-09-23,16.340626,16.340626,16.236876,16.288750,11.093730,9600
1977-09-26,16.288750,16.288750,16.081249,16.133125,10.987740,28300
1977-09-27,16.133125,16.236876,15.977500,16.081249,10.952414,27600
1977-09-28,16.081249,16.133125,15.977500,15.977500,10.881752,14400
1977-09-29,15.977500,16.133125,15.925625,16.133125,10.987740,19900
1977-09-30,16.133125,16.184999,16.029375,16.184999,11.023070,21800
1977-10-03,16.236876,16.444374,16.236876,16.444374,11.199724,22800
1977-10-04,16.444374,16.548124,16.184999,16.444374,11.199724,23700
1977-10-05,16.444374,16.496250,16.340626,16.392500,11.164400,17000
1977-10-06,16.392500,16.600000,16.340626,16.496250,11.235054,67900
1977-10-07,16.496250,16.548124,16.392500,16.496250,11.235054,155600
1977-10-10,16.496250,16.548124,16.444374,16.496250,11.235054,7900
1977-10-11,16.496250,16.548124,16.340626,16.340626,11.129068,23500
1977-10-12,16.236876,16.236876,16.029375,16.184999,11.023070,24000
1977-10-13,16.133125,16.133125,15.925625,15.925625,10.846418,31000
1977-10-14,15.925625,16.029375,15.718125,16.029375,10.917078,45400
1977-10-17,15.925625,15.925625,15.666250,15.873750,10.811089,26800
1977-10-18,15.873750,15.977500,15.562500,15.770000,10.740431,9600
1977-10-19,15.770000,15.873750,15.666250,15.666250,10.669765,25600
1977-10-20,15.666250,15.770000,15.406875,15.562500,10.599105,19600
1977-10-21,15.562500,15.562500,15.406875,15.510625,10.563778,14600
1977-10-24,15.406875,15.406875,15.147500,15.199375,10.351789,24400
1977-10-25,15.147500,15.147500,14.784375,14.940000,10.175145,34600
1977-10-26,14.940000,15.355000,14.784375,15.355000,10.457786,34600
1977-10-27,15.355000,15.614375,15.303125,15.355000,10.457786,34200
1977-10-28,15.355000,15.510625,15.303125,15.406875,10.493118,9100
1977-10-31,15.406875,15.510625,15.147500,15.251250,10.387126,22300
1977-11-01,15.251250,15.251250,14.784375,14.784375,10.069150,15100
1977-11-02,14.784375,14.888125,14.576875,14.680625,9.998489,24200
1977-11-03,14.680625,14.784375,14.576875,14.784375,10.069150,28000
1977-11-04,14.888125,15.043750,14.888125,14.991875,10.210476,19400
1977-11-07,14.991875,15.043750,14.940000,14.940000,10.175145,11500
1977-11-08,14.940000,15.043750,14.888125,15.043750,10.245805,21300
1977-11-09,15.095625,15.458750,15.095625,15.458750,10.528450,21800
1977-11-10,15.458750,15.666250,15.458750,15.562500,10.599105,54300
1977-11-11,15.614375,16.029375,15.614375,15.925625,10.846418,25600
1977-11-14,15.925625,16.029375,15.770000,15.770000,10.740431,34600
1977-11-15,15.770000,15.821875,15.510625,15.821875,10.775759,37500
1977-11-16,15.873750,15.977500,15.873750,15.977500,10.881752,19200
1977-11-17,15.977500,16.081249,15.770000,15.925625,10.846418,15100
1977-11-18,15.925625,16.029375,15.821875,15.977500,10.881752,14800
1977-11-21,16.029375,16.133125,16.029375,16.133125,10.987740,15300
1977-11-22,16.133125,16.444374,16.081249,16.288750,11.093730,14800
1977-11-23,16.288750,16.392500,16.081249,16.081249,10.952414,24000
1977-11-25,16.081249,16.236876,16.081249,16.133125,10.987740,10800
1977-11-28,16.133125,16.133125,15.873750,15.873750,10.811089,104700
1977-11-29,15.873750,15.873750,15.718125,15.770000,10.740431,15300
1977-11-30,15.770000,15.873750,15.770000,15.873750,10.811089,19400
1977-12-01,15.873750,15.873750,15.718125,15.873750,10.811089,38000
1977-12-02,15.873750,16.029375,15.873750,16.029375,10.917078,15800
1977-12-05,16.029375,16.184999,16.029375,16.081249,10.952414,20400
1977-12-06,16.081249,16.081249,15.925625,15.977500,10.881752,56000
1977-12-07,15.977500,16.029375,15.821875,15.873750,10.811089,22500
1977-12-08,15.873750,15.977500,15.718125,15.821875,10.775759,52200
1977-12-09,15.821875,15.925625,15.770000,15.873750,10.811089,24700
1977-12-12,15.770000,16.029375,15.770000,15.925625,10.846418,19900
1977-12-13,15.925625,15.977500,15.873750,15.977500,10.881752,10000
1977-12-14,15.977500,16.133125,15.925625,16.081249,10.952414,20800
1977-12-15,16.081249,16.133125,16.029375,16.081249,10.952414,24900
1977-12-16,16.081249,16.081249,15.925625,16.081249,10.952414,37500
1977-12-19,16.081249,16.081249,15.873750,15.977500,10.881752,49300
1977-12-20,15.977500,15.977500,15.821875,15.925625,10.846418,23000
1977-12-21,15.925625,16.029375,15.821875,15.977500,10.881752,24200
1977-12-22,15.977500,16.133125,15.977500,16.029375,10.917078,19400
1977-12-23,16.081249,16.184999,16.081249,16.184999,11.023070,39400
1977-12-27,16.184999,16.184999,16.081249,16.081249,10.952414,23500
1977-12-28,16.081249,16.184999,15.925625,15.977500,10.881752,38000
1977-12-29,15.977500,16.081249,15.873750,16.029375,10.917078,37500
1977-12-30,16.029375,16.133125,15.977500,16.081249,10.952414,48600
1978-01-03,16.081249,16.133125,15.977500,16.133125,10.987740,13400
1978-01-04,16.081249,16.081249,15.925625,15.925625,10.846418,9600
1978-01-05,15.977500,16.081249,15.977500,16.029375,10.917078,18700
1978-01-06,16.029375,16.081249,15.821875,15.821875,10.775759,24200
1978-01-09,15.770000,15.770000,15.406875,15.406875,10.493118,32700
1978-01-10,15.406875,15.510625,15.303125,15.355000,10.457786,22500
1978-01-11,15.355000,15.406875,15.199375,15.406875,10.493118,25600
1978-01-12,15.406875,15.458750,15.251250,15.355000,10.457786,12400
1978-01-13,15.355000,15.562500,15.355000,15.458750,10.528450,12400
1978-01-16,15.458750,15.458750,15.095625,15.095625,10.281136,18900
1978-01-17,15.095625,15.251250,15.043750,15.147500,10.316464,14800
1978-01-18,15.147500,15.355000,15.095625,15.355000,10.457786,12000
1978-01-19,15.355000,15.458750,15.043750,15.043750,10.245805,29700
1978-01-20,15.095625,15.199375,15.095625,15.199375,10.351789,1200
1978-01-23,15.199375,15.303125,15.095625,15.303125,10.422459,9800
1978-01-24,15.303125,15.303125,15.147500,15.199375,10.351789,15800
1978-01-25,15.199375,15.251250,15.095625,15.095625,10.281136,17000
1978-01-26,15.095625,15.199375,15.043750,15.043750,10.245805,8800
1978-01-27,14.991875,14.991875,14.836250,14.888125,10.139811,23700
1978-01-30,14.940000,15.095625,14.940000,15.043750,10.245805,13200
1978-01-31,15.043750,15.147500,14.991875,15.147500,10.316464,19900
1978-02-01,15.147500,15.147500,14.991875,14.991875,10.210476,15800
1978-02-02,15.043750,15.303125,15.043750,15.251250,10.387126,10800
1978-02-03,15.251250,15.303125,15.199375,15.251250,10.387126,16000
1978-02-06,15.251250,15.251250,15.043750,15.043750,10.245805,10300
1978-02-07,15.095625,15.199375,15.095625,15.147500,10.316464,11000
1978-02-08,15.147500,15.251250,15.095625,15.251250,10.387126,32700
1978-02-09,15.251250,15.251250,15.147500,15.251250,10.387126,14800
1978-02-10,15.251250,15.251250,15.147500,15.251250,10.387126,14600
1978-02-13,15.251250,15.251250,15.199375,15.251250,10.387126,7200
1978-02-14,15.251250,15.251250,15.095625,15.199375,10.351789,16800
1978-02-15,15.147500,15.147500,15.043750,15.147500,10.316464,22000
1978-02-16,15.095625,15.095625,14.991875,14.991875,10.210476,21600
1978-02-17,14.991875,15.095625,14.991875,15.043750,10.245805,8100
1978-02-21,15.043750,15.095625,14.940000,14.940000,10.175145,10500
1978-02-22,14.940000,15.043750,14.888125,15.043750,10.245805,22800
1978-02-23,15.043750,15.095625,14.991875,15.043750,10.245805,12200
1978-02-24,15.043750,15.147500,15.043750,15.043750,10.245805,17500
1978-02-27,15.043750,15.147500,14.991875,15.095625,10.281136,41800
1978-02-28,15.043750,15.043750,14.940000,14.940000,10.175145,12900
1978-03-01,14.940000,14.991875,14.628750,14.628750,9.963163,39400
1978-03-02,14.628750,14.732500,14.525000,14.680625,9.998489,23500
1978-03-03,14.680625,14.732500,14.473125,14.576875,9.927834,44000
1978-03-06,14.525000,14.525000,14.421250,14.421250,9.821839,17200
1978-03-07,14.421250,14.628750,14.369375,14.628750,9.963163,39400
1978-03-08,14.628750,14.836250,14.576875,14.836250,10.104483,16800
1978-03-09,14.836250,14.836250,14.525000,14.525000,9.892500,52200
1978-03-10,14.525000,14.628750,14.369375,14.628750,9.963163,88800
1978-03-13,14.628750,14.836250,14.628750,14.732500,10.033818,87800
1978-03-14,14.732500,14.732500,14.525000,14.680625,9.998489,106600
1978-03-15,14.680625,14.680625,14.576875,14.680625,9.998489,18700
1978-03-16,14.680625,14.784375,14.628750,14.628750,9.963163,24400
1978-03-17,14.628750,14.680625,14.628750,14.628750,9.963163,53400
1978-03-20,14.628750,14.888125,14.628750,14.732500,10.033818,35800
1978-03-21,14.732500,14.784375,14.680625,14.784375,10.069150,55500
1978-03-22,14.784375,14.784375,14.628750,14.628750,9.963163,26800
1978-03-23,14.628750,14.680625,14.628750,14.680625,9.998489,34900
1978-03-27,14.680625,14.680625,14.525000,14.628750,9.963163,51700
1978-03-28,14.628750,14.680625,14.576875,14.576875,9.927834,18400
1978-03-29,14.732500,14.991875,14.732500,14.991875,10.210476,121200
1978-03-30,14.991875,15.147500,14.940000,15.043750,10.245805,60200
1978-03-31,15.043750,15.562500,15.043750,15.562500,10.599105,35400
1978-04-03,15.562500,15.562500,15.406875,15.458750,10.528450,31000
1978-04-04,15.562500,15.718125,15.562500,15.666250,10.669765,24400
1978-04-05,15.666250,16.029375,15.666250,16.029375,10.917078,24200
1978-04-06,16.029375,16.081249,15.873750,15.925625,10.846418,24200
1978-04-07,15.925625,16.340626,15.873750,16.133125,10.987740,18900
1978-04-10,16.184999,16.340626,16.184999,16.236876,11.058406,24700
1978-04-11,16.236876,16.340626,16.081249,16.081249,10.952414,51000
1978-04-12,16.081249,16.133125,15.770000,15.925625,10.846418,117400
1978-04-13,15.925625,16.029375,15.821875,15.977500,10.881752,28500
1978-04-14,16.029375,16.184999,16.029375,16.133125,10.987740,51400
1978-04-17,16.133125,16.340626,15.821875,16.236876,11.058406,76500
1978-04-18,16.236876,16.392500,16.133125,16.184999,11.023070,129300
1978-04-19,16.184999,16.236876,15.925625,16.184999,11.023070,74800
1978-04-20,16.184999,16.288750,16.133125,16.184999,11.023070,43300
1978-04-21,16.184999,16.288750,16.133125,16.288750,11.093730,26600
1978-04-24,16.288750,16.288750,16.184999,16.236876,11.058406,18900
1978-04-25,16.236876,16.444374,16.236876,16.288750,11.093730,36300
1978-04-26,16.288750,16.392500,16.184999,16.184999,11.023070,53800
1978-04-27,16.184999,16.288750,16.133125,16.184999,11.023070,30600
1978-04-28,16.184999,16.496250,16.133125,16.392500,11.164400,37000
1978-05-01,16.392500,16.496250,16.340626,16.444374,11.199724,50500
1978-05-02,16.444374,16.651875,16.392500,16.496250,11.235054,114100
1978-05-03,16.548124,16.651875,16.548124,16.548124,11.270380,35100
1978-05-04,16.548124,16.651875,16.496250,16.600000,11.305714,34400
1978-05-05,16.600000,16.651875,16.548124,16.548124,11.270380,26800
1978-05-08,16.548124,16.755625,16.548124,16.651875,11.341043,38200
1978-05-09,16.651875,16.703751,16.548124,16.548124,11.270380,20600
1978-05-10,16.600000,16.703751,16.600000,16.600000,11.305714,24200
1978-05-11,16.600000,16.651875,16.548124,16.651875,11.341043,124000
1978-05-12,16.651875,16.963125,16.600000,16.911249,11.517695,46400
1978-05-15,16.911249,16.963125,16.651875,16.807501,11.447033,39200
1978-05-16,16.911249,17.170626,16.911249,17.066875,11.623689,57400
1978-05-17,17.066875,17.066875,16.911249,16.911249,11.517695,53100
1978-05-18,16.911249,16.963125,16.755625,16.911249,11.517695,80600
1978-05-19,16.859375,16.859375,16.755625,16.755625,11.411702,62600
1978-05-22,16.755625,16.859375,16.651875,16.703751,11.376376,30800
1978-05-23,16.703751,16.807501,16.600000,16.703751,11.376376,48800
1978-05-24,16.703751,16.703751,16.444374,16.651875,11.341043,72000
1978-05-25,16.651875,16.703751,16.600000,16.703751,11.376376,86100
1978-05-26,16.703751,16.755625,16.651875,16.703751,11.376376,50000
1978-05-30,16.703751,16.755625,16.651875,16.703751,11.376376,16500
1978-05-31,16.703751,16.859375,16.651875,16.859375,11.482366,28000
1978-06-01,16.755625,16.755625,16.600000,16.755625,11.411702,41400
1978-06-02,16.755625,16.755625,16.651875,16.651875,11.341043,49800
1978-06-05,16.703751,16.859375,16.703751,16.859375,11.482366,17700
1978-06-06,16.911249,17.118750,16.911249,17.014999,11.588358,61900
1978-06-07,17.014999,17.014999,16.859375,16.963125,11.553026,73600
1978-06-08,16.963125,17.014999,16.911249,17.014999,11.588358,17500
1978-06-09,17.014999,17.014999,16.807501,16.963125,11.553026,40900
1978-06-12,16.963125,17.014999,16.911249,16.911249,11.517695,15100
1978-06-13,16.911249,16.911249,16.755625,16.911249,11.517695,20100
1978-06-14,16.911249,17.066875,16.911249,17.014999,11.588358,89700
1978-06-15,16.963125,16.963125,16.755625,16.963125,11.553026,15100
1978-06-16,17.014999,17.170626,17.014999,17.170626,11.694348,55500
1978-06-19,17.170626,17.481874,17.170626,17.481874,11.906328,65700
1978-06-20,17.481874,17.533751,17.326250,17.533751,11.941664,35600
1978-06-21,17.430000,17.533751,17.326250,17.533751,11.941664,35600
1978-06-22,17.533751,17.741249,17.481874,17.741249,12.082980,27300
1978-06-23,17.741249,17.741249,17.533751,17.741249,12.082980,93400
1978-06-26,17.689375,17.689375,17.430000,17.430000,11.870996,46900
1978-06-27,17.430000,17.844999,17.430000,17.741249,12.082980,197000
1978-06-28,17.741249,17.793125,17.533751,17.585625,11.976988,349300
1978-06-29,17.585625,17.637501,17.430000,17.430000,11.870996,76800
1978-06-30,17.430000,17.533751,17.378124,17.481874,11.906328,11700
1978-07-03,17.481874,17.533751,17.378124,17.378124,11.835671,12700
1978-07-05,17.378124,17.378124,17.222500,17.274376,11.765015,29700
1978-07-06,17.274376,17.378124,17.274376,17.326250,11.800340,11700
1978-07-07,17.326250,17.533751,17.326250,17.378124,11.835671,17200
1978-07-10,17.378124,17.481874,17.378124,17.430000,11.870996,25400
1978-07-11,17.430000,17.481874,17.378124,17.430000,11.870996,30800
1978-07-12,17.430000,17.533751,17.430000,17.430000,11.870996,9300
1978-07-13,17.430000,17.533751,17.430000,17.430000,11.870996,12700
1978-07-14,17.430000,17.585625,17.430000,17.533751,11.941664,10000
1978-07-17,17.274376,17.274376,17.118750,17.222500,11.729678,27100
1978-07-18,17.222500,17.222500,17.066875,17.170626,11.694348,15100
1978-07-19,17.170626,17.274376,17.118750,17.222500,11.729678,20100
1978-07-20,17.222500,17.378124,17.222500,17.326250,11.800340,48800
1978-07-21,17.326250,17.378124,17.222500,17.378124,11.835671,22500
1978-07-24,17.378124,17.378124,17.170626,17.378124,11.835671,22000
1978-07-25,17.378124,17.430000,17.274376,17.430000,11.870996,23000
1978-07-26,17.430000,17.481874,17.378124,17.430000,11.870996,146400
1978-07-27,17.430000,17.481874,17.326250,17.378124,11.835671,17000
1978-07-28,17.378124,17.430000,17.326250,17.430000,11.870996,25400
1978-07-31,17.430000,17.481874,17.326250,17.378124,11.835671,23700
