Date,Open,High,Low,Close,Adj Close,Volume
2019-12-23,15.550000,15.590000,15.230000,15.490000,15.490000,19963200
2019-12-24,15.530000,15.650000,15.385000,15.610000,15.610000,8907900
2019-12-26,15.600000,16.180000,15.500000,15.970000,15.970000,22685800
2019-12-27,16.080000,16.180000,15.781000,16.030001,16.030001,14994100
2019-12-30,16.049999,16.170000,15.680000,15.890000,15.890000,15608200
2019-12-31,15.780000,16.350000,15.770000,16.330000,16.330000,18046200
2020-01-02,16.620001,16.950001,16.459999,16.780001,16.780001,26062600
2020-01-03,16.430000,17.100000,16.350000,16.750000,16.750000,19761500
2020-01-06,16.650000,16.790001,16.410000,16.780001,16.780001,15952600
2020-01-07,16.870001,17.065001,16.549999,17.030001,17.030001,21146400
2020-01-08,16.980000,17.010000,16.650000,16.670000,16.670000,15600900
2020-01-09,17.290001,17.930000,17.040001,17.360001,17.360001,62714200
2020-01-10,17.660000,17.730000,17.280001,17.410000,17.410000,25621700
2020-01-13,17.480000,18.000000,17.299999,18.000000,18.000000,22393900
2020-01-14,17.990000,18.090000,17.665001,17.990000,17.990000,25390100
2020-01-15,18.000000,18.520000,17.969999,18.190001,18.190001,23381300
2020-01-16,18.020000,18.410000,17.777000,18.250000,18.250000,27050700
2020-01-17,19.100000,19.290001,18.760000,19.110001,19.110001,46317300
2020-01-21,19.020000,19.250000,18.770000,19.000000,19.000000,24782500
2020-01-22,19.230000,19.530001,19.059999,19.100000,19.100000,23406900
2020-01-23,19.180000,19.430000,18.910000,19.250000,19.250000,25071500
2020-01-24,19.709999,19.754999,18.840000,19.049999,19.049999,32866700
2020-01-27,18.469999,18.770000,18.270000,18.620001,18.620001,19065300
2020-01-28,18.799999,19.110001,18.705000,18.990000,18.990000,23612400
2020-01-29,19.150000,19.270000,18.930000,19.139999,19.139999,18142900
2020-01-30,18.809999,18.965000,18.580000,18.879999,18.879999,17175600
2020-01-31,18.730000,18.790001,18.180000,18.379999,18.379999,24963100
2020-02-03,18.650000,18.850000,18.200001,18.230000,18.230000,30530300
2020-02-04,18.480000,19.035000,18.230000,18.980000,18.980000,56952100
2020-02-05,18.020000,18.080000,16.110001,16.190001,16.190001,109380400
2020-02-06,16.360001,17.139999,16.280001,17.000000,17.000000,40145600
2020-02-07,16.959999,17.180000,16.680000,17.129999,17.129999,28828800
2020-02-10,17.049999,17.600000,17.000000,17.600000,17.600000,22060300
2020-02-11,17.650000,17.799999,17.440001,17.610001,17.610001,18698600
2020-02-12,17.660000,17.660000,17.190001,17.400000,17.400000,17627900
2020-02-13,17.219999,17.740000,17.170000,17.590000,17.590000,13770400
2020-02-14,17.540001,17.860001,17.430000,17.559999,17.559999,15255400
2020-02-18,17.440001,17.530001,16.743999,17.170000,17.170000,29711400
2020-02-19,17.230000,17.330000,17.100000,17.200001,17.200001,16805100
2020-02-20,17.090000,17.389999,16.600000,16.920000,16.920000,22831600
2020-02-21,16.830000,16.910000,16.500000,16.700001,16.700001,14403200
2020-02-24,15.690000,16.415001,15.560000,16.150000,16.150000,23185400
2020-02-25,16.309999,16.350000,15.760000,15.890000,15.890000,20380600
2020-02-26,15.930000,16.495001,15.430000,15.670000,15.670000,21274100
2020-02-27,15.180000,15.280000,14.630000,14.660000,14.660000,30827800
2020-02-28,13.860000,14.280000,13.630000,14.170000,14.170000,40967300
2020-03-02,14.350000,14.530000,13.745000,14.390000,14.390000,27697200
2020-03-03,14.500000,14.740000,13.350000,13.550000,13.550000,29756200
2020-03-04,13.820000,13.850000,13.210000,13.630000,13.630000,34396600
2020-03-05,13.680000,14.210000,13.530000,13.850000,13.850000,43604100
2020-03-06,13.460000,13.549000,12.665000,13.000000,13.000000,41636800
2020-03-09,11.250000,12.130000,11.000000,11.450000,11.450000,37469800
2020-03-10,11.910000,11.990000,10.990000,11.990000,11.990000,35774900
2020-03-11,11.570000,11.670000,10.570000,10.810000,10.810000,37302300
2020-03-12,10.070000,11.130000,9.712000,10.420000,10.420000,38258100
2020-03-13,11.090000,11.350000,10.780000,11.350000,11.350000,28720600
2020-03-16,9.610000,10.200000,9.030000,9.060000,9.060000,46693000
2020-03-17,9.190000,9.365000,8.205000,8.910000,8.910000,40532000
2020-03-18,8.030000,9.080000,7.890000,8.370000,8.370000,52321700
2020-03-19,8.300000,9.680000,8.100000,9.470000,9.470000,39237700
2020-03-20,9.980000,10.400000,9.650000,10.090000,10.090000,53853500
2020-03-23,10.120000,10.950000,10.050000,10.650000,10.650000,32488200
2020-03-24,11.320000,11.580000,10.680000,11.000000,11.000000,27699600
2020-03-25,11.150000,11.645000,10.470000,11.230000,11.230000,31723600
2020-03-26,11.310000,12.070000,11.260000,11.950000,11.950000,19986300
2020-03-27,11.590000,12.410000,11.320000,12.180000,12.180000,30817800
2020-03-30,12.050000,12.270000,11.590000,11.850000,11.850000,32480100
2020-03-31,11.650000,12.600000,11.630000,11.890000,11.890000,32326900
2020-04-01,11.320000,11.690000,10.980000,11.210000,11.210000,25550800
2020-04-02,11.180000,11.818000,11.022000,11.270000,11.270000,19925200
2020-04-03,11.300000,11.450000,10.850000,11.060000,11.060000,16545900
2020-04-06,11.470000,12.250000,11.320000,12.160000,12.160000,23954200
2020-04-07,12.600000,12.730000,12.010000,12.100000,12.100000,26238700
2020-04-08,12.570000,13.450000,12.500000,13.220000,13.220000,29895900
2020-04-09,13.520000,13.870000,13.210000,13.610000,13.610000,30755000
2020-04-13,13.690000,13.820000,13.160000,13.540000,13.540000,16725800
2020-04-14,13.700000,14.090000,13.550000,13.780000,13.780000,18277700
2020-04-15,13.460000,13.690000,13.370000,13.580000,13.580000,17873400
2020-04-16,13.630000,13.650000,12.630000,13.020000,13.020000,32030500
2020-04-17,13.200000,13.465000,12.840000,12.980000,12.980000,21355400
2020-04-20,12.770000,13.335000,12.520000,12.920000,12.920000,25989100
2020-04-21,12.710000,13.040000,12.440000,12.440000,12.440000,46695300
2020-04-22,15.180000,17.150000,14.850000,17.010000,17.010000,171234800
2020-04-23,16.510000,16.860001,16.030001,16.059999,16.059999,89404300
2020-04-24,15.940000,16.219999,15.580000,16.000000,16.000000,65353300
2020-04-27,16.250000,17.000000,16.101999,16.910000,16.910000,43135600
2020-04-28,17.030001,17.260000,16.150000,16.410000,16.410000,28909900
2020-04-29,16.799999,17.870001,16.600000,17.830000,17.830000,41753600
2020-04-30,17.500000,17.990000,17.230000,17.610001,17.610001,30811400
2020-05-01,17.000000,17.299999,16.530001,16.790001,16.790001,27128400
2020-05-04,16.600000,17.190001,16.530001,17.100000,17.100000,17655700
2020-05-05,17.170000,17.754999,17.122000,17.510000,17.510000,25580200
2020-05-06,17.020000,17.820000,17.010000,17.330000,17.330000,25366200
2020-05-07,17.600000,18.170000,17.530001,18.150000,18.150000,31858500
2020-05-08,18.180000,18.260000,17.760000,18.230000,18.230000,20377300
2020-05-11,18.100000,18.459999,18.010000,18.090000,18.090000,17909600
2020-05-12,18.200001,18.270000,17.379999,17.379999,17.379999,18419600
2020-05-13,17.400000,17.590000,16.430000,16.770000,16.770000,21877500
2020-05-14,16.650000,17.150000,16.420000,16.930000,16.930000,19518600
2020-05-15,16.799999,17.235001,16.620001,17.100000,17.100000,21957700
2020-05-18,17.500000,18.200001,17.450001,17.490000,17.490000,28774000
2020-05-19,17.280001,17.879999,17.245001,17.480000,17.480000,13718700
2020-05-20,17.670000,18.250000,17.670000,18.230000,18.230000,20380900
2020-05-21,18.200001,18.389999,17.520000,17.549999,17.549999,16285500
2020-05-22,17.670000,17.680000,17.290001,17.670000,17.670000,12321600
2020-05-26,18.000000,18.030001,17.379999,17.410000,17.410000,16956100
2020-05-27,17.389999,17.389999,16.510000,17.000000,17.000000,23493500
2020-05-28,16.900000,18.379999,16.841999,18.250000,18.250000,46411200
2020-05-29,18.290001,19.010000,17.924999,18.940001,18.940001,58897000
2020-06-01,19.000000,19.590000,18.719999,19.549999,19.549999,36198600
2020-06-02,19.660000,19.870001,19.180000,19.750000,19.750000,25398000
2020-06-03,19.830000,19.830000,18.910000,19.730000,19.730000,38326400
2020-06-04,19.490000,20.030001,19.059999,19.260000,19.260000,47137200
2020-06-05,19.450001,20.340000,19.320000,20.330000,20.330000,36127200
2020-06-08,20.299999,20.760000,20.059999,20.650000,20.650000,20878100
2020-06-09,20.459999,21.139999,20.420000,21.090000,21.090000,27319500
2020-06-10,21.240000,21.360001,20.299999,21.200001,21.200001,33715600
2020-06-11,20.049999,20.950001,19.615000,19.709999,19.709999,39308200
2020-06-12,20.420000,20.440001,19.639999,20.180000,20.180000,24738200
2020-06-15,19.809999,20.790001,19.740000,20.750000,20.750000,16289400
2020-06-16,21.299999,21.455000,20.635000,20.900000,20.900000,20843000
2020-06-17,21.000000,21.950001,20.860001,21.820000,21.820000,24777100
2020-06-18,21.809999,22.010000,21.660000,21.990000,21.990000,17778100
2020-06-19,22.410000,22.695000,21.950001,22.660000,22.660000,33297100
2020-06-22,22.840000,23.600000,22.709999,23.200001,23.200001,26305000
2020-06-23,23.459999,23.915001,23.080000,23.670000,23.670000,26578300
2020-06-24,23.520000,23.950001,22.879999,23.629999,23.629999,26026600
2020-06-25,23.510000,24.500000,23.450001,24.480000,24.480000,26016500
2020-06-26,24.840000,24.900000,23.049999,23.070000,23.070000,34806300
2020-06-29,22.860001,23.200001,22.030001,23.090000,23.090000,29191700
2020-06-30,23.059999,23.667999,22.680000,23.490000,23.490000,21715000
2020-07-01,23.650000,24.225000,23.584999,23.719999,23.719999,21733800
2020-07-02,24.010000,24.120001,23.105000,23.219999,23.219999,18493900
2020-07-06,23.510000,23.969999,23.360001,23.420000,23.420000,18706000
2020-07-07,23.730000,25.580000,23.549999,24.809999,24.809999,41802600
2020-07-08,25.280001,26.500000,25.139999,26.410000,26.410000,39698900
2020-07-09,26.049999,26.760000,25.250000,25.940001,25.940001,21725900
2020-07-10,25.920000,25.930000,24.910000,25.530001,25.530001,23809100
2020-07-13,25.820000,26.280001,24.230000,24.270000,24.270000,21231300
2020-07-14,24.000000,24.270000,23.020000,23.740000,23.740000,30313400
2020-07-15,24.150000,24.650000,23.690001,24.540001,24.540001,24478500
2020-07-16,24.180000,24.420000,23.440001,23.900000,23.900000,20179600
2020-07-17,23.940001,24.680000,23.790001,24.540001,24.540001,17423800
2020-07-20,24.860001,25.320000,24.459999,25.270000,25.270000,20237600
2020-07-21,25.580000,25.740000,24.580000,24.740000,24.740000,51942000
2020-07-22,23.490000,23.790001,22.459999,23.200001,23.200001,83824300
2020-07-23,22.780001,23.090000,21.799999,21.969999,21.969999,47380200
2020-07-24,21.879999,22.450001,21.530001,22.150000,22.150000,22471800
2020-07-27,22.340000,22.850000,22.204000,22.840000,22.840000,21434900
2020-07-28,22.660000,22.990000,22.415001,22.590000,22.590000,15210800
2020-07-29,22.850000,23.004999,22.620001,22.900000,22.900000,13132400
2020-07-30,22.700001,22.900000,22.350000,22.410000,22.410000,17607600
2020-07-31,22.830000,23.959999,22.049999,22.420000,22.420000,51528900
2020-08-03,21.889999,21.889999,20.610001,21.219999,21.219999,56421600
2020-08-04,21.190001,22.270000,21.180000,21.760000,21.760000,25185200
2020-08-05,21.780001,22.135000,21.510000,21.700001,21.700001,17260700
2020-08-06,21.799999,21.900000,21.129999,21.350000,21.350000,28055800
2020-08-07,21.360001,22.200001,21.280001,21.580000,21.580000,30690300
2020-08-10,21.700001,22.290001,21.209999,22.020000,22.020000,21486200
2020-08-11,21.830000,22.500000,21.549999,21.600000,21.600000,16382900
2020-08-12,21.840000,22.290001,21.709999,21.860001,21.860001,13428200
2020-08-13,22.000000,22.330000,21.629999,21.900000,21.900000,12412700
2020-08-14,21.900000,22.048000,21.459999,21.690001,21.690001,9311700
2020-08-17,21.830000,21.980000,21.260000,21.790001,21.790001,16250400
2020-08-18,21.940001,22.125000,21.580000,21.770000,21.770000,13052700
2020-08-19,21.709999,22.434999,21.542000,21.920000,21.920000,17048500
2020-08-20,21.760000,21.969999,21.575001,21.830000,21.830000,8692900
2020-08-21,21.900000,21.992001,21.549999,21.600000,21.600000,10525400
2020-08-24,21.760000,21.760000,20.770000,20.870001,20.870001,22641800
2020-08-25,20.900000,21.190001,20.680000,21.120001,21.120001,18686400
2020-08-26,21.150000,21.410000,21.010000,21.360001,21.360001,12894700
2020-08-27,21.500000,22.200001,20.870001,21.740000,21.740000,23754100
2020-08-28,21.790001,22.350000,21.400000,22.309999,22.309999,22074900
2020-08-31,22.830000,23.190001,22.292000,22.590000,22.590000,21587700
2020-09-01,22.760000,22.760000,21.799999,22.410000,22.410000,25392600
2020-09-02,22.520000,23.559999,22.389999,23.530001,23.530001,40138900
2020-09-03,23.250000,23.410000,22.420000,23.200001,23.200001,30099700
2020-09-04,22.900000,23.580000,21.434999,22.440001,22.440001,23886400
2020-09-08,21.700001,23.084999,21.530001,22.690001,22.690001,19532400
2020-09-09,23.080000,24.020000,22.875000,23.650000,23.650000,26486900
2020-09-10,24.170000,24.375000,23.035000,23.309999,23.309999,20539100
2020-09-11,23.730000,24.417999,23.705000,24.190001,24.190001,37826000
2020-09-14,23.590000,24.160000,23.209999,24.129999,24.129999,24503200
2020-09-15,24.490000,24.879999,23.969999,24.469999,24.469999,25063200
2020-09-16,24.490000,25.219999,24.420000,24.860001,24.860001,26930000
2020-09-17,24.230000,24.665001,23.930000,24.299999,24.299999,21249200
2020-09-18,24.750000,24.750000,23.200001,23.820000,23.820000,23854100
2020-09-21,23.110001,24.299999,23.062000,23.879999,23.879999,16678200
2020-09-22,24.100000,25.490000,24.090000,25.469999,25.469999,32627300
2020-09-23,25.670000,25.930000,24.920000,25.370001,25.370001,22750700
2020-09-24,24.850000,24.950001,24.020000,24.320000,24.320000,19425800
2020-09-25,24.400000,24.730000,24.129000,24.690001,24.690001,11036600
2020-09-28,25.350000,25.840000,25.209999,25.740000,25.740000,19124400
2020-09-29,25.830000,26.360001,25.770000,25.990000,25.990000,15891200
2020-09-30,25.870001,26.469999,25.820000,26.110001,26.110001,13105900
2020-10-01,26.280001,27.020000,26.190001,26.780001,26.780001,17177400
2020-10-02,26.230000,26.988001,26.129999,26.639999,26.639999,14950600
2020-10-05,26.950001,27.639999,26.910000,27.540001,27.540001,14193500
2020-10-06,27.500000,27.790001,26.510000,26.730000,26.730000,14543900
2020-10-07,27.100000,27.129999,26.620001,26.670000,26.670000,8622900
2020-10-08,27.000000,27.135000,26.809999,27.049999,27.049999,9753100
2020-10-09,27.160000,27.469999,26.895000,27.000000,27.000000,10984700
2020-10-12,27.360001,27.670000,26.945000,26.959999,26.959999,11117800
2020-10-13,27.270000,27.379999,26.910000,27.000000,27.000000,11849000
2020-10-14,27.219999,27.440001,26.684999,27.320000,27.320000,13559100
2020-10-15,27.049999,28.100000,26.879999,28.059999,28.059999,18957000
2020-10-16,28.500000,28.555000,27.520000,27.830000,27.830000,21636200
2020-10-19,28.250000,29.080000,28.250000,28.660000,28.660000,31479300
2020-10-20,28.280001,28.950001,27.905001,28.450001,28.450001,47067900
2020-10-21,34.970001,38.889999,34.520000,36.500000,36.500000,254363100
2020-10-22,36.939999,39.189999,36.860001,38.970001,38.970001,124632400
2020-10-23,39.430000,43.189999,39.169998,43.169998,43.169998,205562600
