Date,Open,High,Low,Close,Adj Close,Volume
2019-12-17,18.570000,18.680000,18.410000,18.469999,18.369678,47900
2019-12-18,18.600000,18.700001,18.420000,18.650000,18.548702,41900
2019-12-19,18.680000,19.000000,18.469999,18.930000,18.827181,114900
2019-12-20,19.000000,19.209999,18.950001,19.040001,18.936584,52400
2019-12-23,19.059999,19.740000,19.059999,19.719999,19.612890,155500
2019-12-24,19.719999,19.820000,19.590000,19.610001,19.503489,26800
2019-12-26,19.600000,19.639999,19.490000,19.629999,19.523378,33100
2019-12-27,19.690001,19.860001,19.650000,19.809999,19.702400,53100
2019-12-30,19.799999,19.980000,19.690001,19.920000,19.811804,56100
2019-12-31,19.980000,20.000000,19.750000,19.930000,19.821751,45600
2020-01-02,19.940001,20.000000,19.700001,19.920000,19.811804,101100
2020-01-03,19.850000,20.400000,19.850000,20.350000,20.239470,139600
2020-01-06,20.299999,20.360001,20.070000,20.250000,20.140011,40400
2020-01-07,20.250000,20.450001,20.219999,20.299999,20.189739,40900
2020-01-08,20.370001,20.480000,20.090000,20.090000,19.980881,35500
2020-01-09,20.000000,20.000000,19.820000,19.969999,19.861532,49200
2020-01-10,20.000000,20.240000,19.910000,20.059999,19.951042,72800
2020-01-13,20.139999,20.370001,20.090000,20.340000,20.229523,52000
2020-01-14,20.200001,20.350000,20.080000,20.209999,20.100227,50300
2020-01-15,20.230000,20.400000,20.100000,20.320000,20.209631,46000
2020-01-16,20.450001,20.450001,20.209999,20.280001,20.169849,20300
2020-01-17,20.350000,20.370001,20.160000,20.250000,20.140011,39200
2020-01-21,20.200001,20.200001,19.770000,19.850000,19.742184,68500
2020-01-22,19.820000,19.990000,19.580000,19.719999,19.612890,56500
2020-01-23,19.600000,19.600000,18.980000,18.990000,18.886854,153000
2020-01-24,18.969999,19.110001,18.860001,19.049999,18.946529,55300
2020-01-27,18.900000,19.080000,18.680000,18.969999,18.866962,62500
2020-01-28,19.120001,19.389999,19.000000,19.000000,18.896801,43800
2020-01-29,19.010000,19.059999,18.840000,19.000000,18.896801,40000
2020-01-30,18.850000,19.049999,18.799999,18.990000,18.886854,36400
2020-01-31,19.000000,19.030001,18.530001,18.570000,18.469135,41400
2020-02-03,18.590000,19.049999,18.590000,19.020000,18.916693,65700
2020-02-04,19.240000,19.450001,19.180000,19.290001,19.185226,48700
2020-02-05,19.459999,19.879999,19.370001,19.549999,19.443813,182700
2020-02-06,19.549999,19.830000,19.180000,19.219999,19.115604,42800
2020-02-07,19.219999,19.389999,19.059999,19.309999,19.205116,45100
2020-02-10,19.139999,19.340000,19.030001,19.100000,18.996258,45200
2020-02-11,19.070000,19.600000,19.070000,19.360001,19.254847,37700
2020-02-12,19.450001,19.450001,19.059999,19.180000,19.075823,22500
2020-02-13,19.100000,19.129999,18.930000,18.930000,18.827181,29600
2020-02-14,18.920000,19.209999,18.850000,19.200001,19.095715,27200
2020-02-18,19.360001,19.490000,19.100000,19.240000,19.135496,31500
2020-02-19,19.200001,19.340000,19.080000,19.120001,19.016150,44100
2020-02-20,19.190001,19.410000,19.180000,19.340000,19.234955,43100
2020-02-21,19.200001,19.450001,18.969999,19.290001,19.185226,24600
2020-02-24,18.990000,19.170000,18.690001,19.000000,18.896801,43400
2020-02-25,19.000000,19.000000,17.690001,18.040001,17.942017,90800
2020-02-26,18.100000,18.280001,17.969999,18.200001,18.101147,46100
2020-02-27,18.100000,18.400000,17.770000,18.040001,17.942017,101700
2020-02-28,17.540001,17.840000,17.250000,17.490000,17.395002,113500
2020-03-02,17.590000,18.120001,17.530001,18.120001,18.021582,73100
2020-03-03,18.100000,18.330000,17.160000,17.190001,17.096632,155600
2020-03-04,17.350000,17.490000,17.260000,17.450001,17.355221,56700
2020-03-05,17.250000,17.350000,16.860001,16.930000,16.838045,37900
2020-03-06,16.639999,17.080000,16.379999,17.080000,16.987228,80000
2020-03-09,16.580000,16.620001,16.020000,16.080000,15.992661,64500
2020-03-10,16.580000,16.600000,15.810000,16.490000,16.400434,76000
2020-03-11,16.139999,16.139999,15.360000,15.420000,15.336246,142600
2020-03-12,14.940000,14.970000,13.290000,13.290000,13.217814,199100
2020-03-13,13.790000,14.330000,13.460000,14.330000,14.252166,111900
2020-03-16,13.830000,13.990000,12.290000,12.660000,12.591237,163900
2020-03-17,12.890000,13.590000,12.840000,13.410000,13.337163,92300
2020-03-18,12.910000,13.120000,12.060000,12.550000,12.481834,137700
2020-03-19,12.340000,13.480000,12.190000,13.390000,13.317272,102600
2020-03-20,13.860000,14.100000,13.190000,13.290000,13.217814,140000
2020-03-23,13.240000,13.520000,12.950000,13.400000,13.327217,98700
2020-03-24,13.880000,15.420000,13.760000,15.000000,14.918527,151800
2020-03-25,15.200000,16.250000,14.850000,15.530000,15.445648,92100
2020-03-26,15.750000,16.530001,15.540000,15.860000,15.773855,111400
2020-03-27,15.180000,16.040001,15.180000,15.580000,15.495377,158600
2020-03-30,15.650000,15.890000,15.350000,15.720000,15.634617,67500
2020-03-31,15.680000,16.000000,15.010000,15.050000,14.968256,89300
2020-04-01,14.500000,14.870000,14.000000,14.280000,14.202437,105500
2020-04-02,14.240000,14.960000,14.240000,14.660000,14.580374,83300
2020-04-03,14.640000,14.670000,13.960000,13.980000,13.904067,84300
2020-04-06,14.430000,14.900000,14.430000,14.600000,14.520700,122800
2020-04-07,15.400000,15.550000,14.640000,14.730000,14.649993,128500
2020-04-08,15.000000,15.280000,14.830000,15.120000,15.037875,266000
2020-04-09,15.440000,15.650000,14.950000,15.000000,14.918527,238000
2020-04-13,14.990000,15.080000,14.540000,14.960000,14.878744,93100
2020-04-14,15.130000,15.570000,15.110000,15.320000,15.236789,142200
2020-04-15,15.050000,15.210000,14.780000,14.790000,14.709667,109200
2020-04-16,15.080000,15.310000,14.680000,15.020000,14.938418,261900
2020-04-17,15.460000,16.360001,15.380000,16.270000,16.181629,301500
2020-04-20,16.270000,16.330000,15.370000,16.010000,15.923041,235500
2020-04-21,15.800000,16.270000,15.700000,16.129999,16.042389,167200
2020-04-22,16.430000,16.830000,16.309999,16.570000,16.480000,210700
2020-04-23,16.490000,16.660000,16.129999,16.219999,16.219999,98900
2020-04-24,16.459999,16.559999,15.400000,15.490000,15.490000,650700
2020-04-27,15.750000,15.890000,15.490000,15.530000,15.530000,190500
2020-04-28,15.750000,16.430000,15.650000,16.209999,16.209999,158300
2020-04-29,16.379999,16.959999,16.379999,16.540001,16.540001,367600
2020-04-30,16.270000,17.240000,16.030001,16.809999,16.809999,260600
2020-05-01,16.430000,16.660000,15.920000,16.020000,16.020000,135700
2020-05-04,15.820000,16.389999,15.820000,15.970000,15.970000,207100
2020-05-05,16.100000,16.730000,16.020000,16.129999,16.129999,225600
2020-05-06,16.129999,16.320000,15.790000,15.870000,15.870000,161100
2020-05-07,15.920000,16.219999,15.690000,15.810000,15.810000,222300
2020-05-08,15.820000,16.230000,15.740000,16.090000,16.090000,352400
2020-05-11,15.890000,16.860001,15.770000,16.799999,16.799999,416200
2020-05-12,17.000000,17.049999,16.430000,16.600000,16.600000,308500
2020-05-13,16.559999,16.570000,15.780000,15.870000,15.870000,217600
2020-05-14,15.710000,15.990000,15.390000,15.910000,15.910000,182400
2020-05-15,15.640000,16.500000,15.640000,16.049999,16.049999,142300
2020-05-18,16.500000,17.150000,16.129999,16.620001,16.620001,244500
2020-05-19,16.549999,16.549999,16.139999,16.160000,16.160000,355500
2020-05-20,16.200001,16.580000,16.110001,16.430000,16.430000,171900
2020-05-21,15.860000,16.420000,15.380000,15.920000,15.920000,256600
2020-05-22,15.710000,15.920000,15.360000,15.690000,15.690000,236800
2020-05-26,16.059999,16.330000,15.800000,15.840000,15.840000,148100
2020-05-27,16.020000,16.799999,16.020000,16.660000,16.660000,189100
2020-05-28,16.889999,17.040001,16.410000,16.610001,16.610001,206500
2020-05-29,16.600000,16.629999,16.120001,16.629999,16.629999,102300
2020-06-01,16.440001,16.830000,16.320000,16.700001,16.700001,107900
2020-06-02,16.670000,17.360001,16.610001,17.250000,17.250000,287200
2020-06-03,17.290001,17.660000,17.290001,17.450001,17.450001,154700
2020-06-04,17.440001,17.770000,17.299999,17.719999,17.719999,102500
2020-06-05,17.959999,18.100000,17.200001,17.280001,17.280001,119800
2020-06-08,17.209999,17.709999,17.209999,17.580000,17.580000,98800
2020-06-09,17.709999,17.719999,16.959999,17.100000,17.100000,129400
2020-06-10,17.100000,17.100000,16.510000,16.520000,16.520000,109900
2020-06-11,16.129999,16.379999,15.810000,16.120001,16.120001,148800
2020-06-12,16.580000,16.670000,15.760000,16.080000,16.080000,106800
2020-06-15,15.840000,16.170000,15.540000,16.139999,16.139999,119800
2020-06-16,16.490000,16.500000,15.860000,16.139999,16.139999,93600
2020-06-17,16.250000,16.469999,16.049999,16.360001,16.360001,106200
2020-06-18,16.270000,16.780001,16.270000,16.480000,16.480000,200400
2020-06-19,16.730000,16.730000,16.209999,16.219999,16.219999,75500
2020-06-22,16.139999,16.139999,15.870000,15.900000,15.900000,98300
2020-06-23,15.800000,15.990000,15.750000,15.840000,15.840000,170900
2020-06-24,15.760000,15.860000,15.350000,15.510000,15.510000,123500
2020-06-25,15.460000,15.570000,15.260000,15.550000,15.550000,301600
2020-06-26,15.550000,15.580000,15.020000,15.100000,15.100000,101100
2020-06-29,15.210000,15.510000,15.010000,15.310000,15.310000,102900
2020-06-30,15.390000,15.840000,15.350000,15.830000,15.830000,89000
2020-07-01,15.920000,16.020000,15.480000,15.750000,15.750000,109500
2020-07-02,15.970000,16.250000,15.860000,16.219999,16.219999,113500
2020-07-06,16.420000,16.590000,16.010000,16.250000,16.250000,175000
2020-07-07,16.139999,16.170000,15.830000,15.980000,15.980000,169900
2020-07-08,15.940000,16.030001,15.540000,15.630000,15.630000,148300
2020-07-09,15.700000,15.720000,14.950000,15.100000,15.100000,404800
2020-07-10,15.120000,15.170000,14.900000,15.020000,15.020000,350800
2020-07-13,15.300000,15.660000,15.150000,15.160000,15.160000,249200
2020-07-14,15.020000,15.150000,14.860000,15.050000,15.050000,301900
2020-07-15,15.190000,15.410000,14.970000,15.040000,15.040000,566900
2020-07-16,14.990000,15.150000,14.920000,15.000000,15.000000,689200
2020-07-17,15.030000,15.170000,14.870000,14.980000,14.980000,161200
2020-07-20,14.940000,15.040000,14.800000,15.000000,15.000000,299800
2020-07-21,15.070000,15.160000,14.960000,15.000000,15.000000,392300
2020-07-22,14.940000,15.030000,14.930000,14.940000,14.940000,208100
2020-07-23,15.050000,15.050000,14.670000,14.720000,14.720000,220900
2020-07-24,14.610000,14.940000,14.600000,14.940000,14.940000,145100
2020-07-27,15.420000,15.470000,14.760000,14.980000,14.980000,375400
2020-07-28,14.980000,15.070000,14.850000,14.920000,14.920000,192300
2020-07-29,14.890000,14.960000,14.560000,14.750000,14.750000,276600
2020-07-30,14.660000,14.670000,14.110000,14.470000,14.470000,272600
2020-07-31,14.500000,14.500000,13.790000,13.990000,13.990000,316300
2020-08-03,14.090000,14.540000,14.000000,14.520000,14.520000,440700
2020-08-04,14.540000,14.850000,14.520000,14.690000,14.690000,111300
2020-08-05,14.850000,15.290000,14.700000,15.130000,15.130000,215800
2020-08-06,15.100000,15.190000,14.830000,15.140000,15.140000,109100
2020-08-07,15.100000,15.290000,14.950000,15.060000,15.060000,100500
2020-08-10,15.130000,15.260000,14.900000,15.000000,15.000000,100000
2020-08-11,15.070000,15.370000,14.980000,15.060000,15.060000,139700
2020-08-12,15.110000,15.220000,14.950000,15.000000,15.000000,67100
2020-08-13,14.970000,15.170000,14.970000,15.090000,15.090000,65700
2020-08-14,15.010000,15.330000,15.010000,15.180000,15.180000,86700
2020-08-17,15.180000,15.200000,14.870000,14.870000,14.870000,91200
2020-08-18,14.820000,15.160000,14.790000,15.070000,15.070000,218800
2020-08-19,15.060000,15.300000,15.010000,15.050000,15.050000,77600
2020-08-20,14.960000,15.120000,14.960000,15.000000,15.000000,92400
2020-08-21,14.910000,14.970000,14.610000,14.870000,14.870000,109600
2020-08-24,14.950000,15.150000,14.830000,15.110000,15.110000,132500
2020-08-25,15.200000,15.220000,15.060000,15.220000,15.220000,133600
2020-08-26,15.280000,15.490000,15.180000,15.380000,15.380000,140400
2020-08-27,15.360000,15.500000,15.280000,15.430000,15.430000,104500
2020-08-28,15.750000,15.750000,15.440000,15.490000,15.490000,144500
2020-08-31,15.550000,15.640000,15.200000,15.380000,15.380000,138200
2020-09-01,15.400000,15.540000,15.240000,15.430000,15.430000,164100
2020-09-02,15.430000,15.600000,15.380000,15.550000,15.550000,79400
2020-09-03,15.620000,15.620000,15.100000,15.300000,15.300000,119900
2020-09-04,15.300000,15.400000,14.950000,15.130000,15.130000,108100
2020-09-08,16.400000,16.450001,15.830000,16.360001,16.360001,443700
2020-09-09,16.730000,16.790001,16.469999,16.520000,16.520000,231700
2020-09-10,16.600000,16.930000,16.290001,16.379999,16.379999,177300
2020-09-11,16.450001,16.639999,16.209999,16.270000,16.270000,115300
2020-09-14,16.420000,16.520000,16.170000,16.230000,16.230000,87600
2020-09-15,16.190001,16.389999,16.120001,16.350000,16.350000,68100
2020-09-16,16.420000,16.650000,16.379999,16.430000,16.430000,84900
2020-09-17,16.490000,16.490000,16.230000,16.340000,16.340000,103200
2020-09-18,16.309999,16.330000,15.710000,15.710000,15.710000,111100
2020-09-21,15.600000,15.620000,15.100000,15.260000,15.260000,158200
2020-09-22,15.300000,15.460000,15.000000,15.100000,15.100000,97200
2020-09-23,15.150000,15.210000,14.700000,14.700000,14.700000,152900
2020-09-24,14.690000,14.810000,14.530000,14.550000,14.550000,322000
2020-09-25,14.630000,14.880000,14.580000,14.800000,14.800000,145400
2020-09-28,14.960000,15.060000,14.760000,14.760000,14.760000,88700
2020-09-29,14.780000,14.800000,14.520000,14.600000,14.600000,136300
2020-09-30,14.620000,14.760000,14.500000,14.540000,14.540000,112800
2020-10-01,14.750000,14.790000,14.310000,14.520000,14.520000,90200
2020-10-02,14.340000,14.770000,14.280000,14.570000,14.570000,155300
2020-10-05,14.600000,14.720000,14.220000,14.390000,14.390000,122900
2020-10-06,14.360000,14.450000,14.150000,14.220000,14.220000,127200
2020-10-07,14.220000,14.290000,14.080000,14.150000,14.150000,109400
2020-10-08,14.340000,14.590000,14.200000,14.590000,14.590000,171800
2020-10-09,14.600000,14.790000,14.220000,14.300000,14.300000,114400
2020-10-12,14.300000,14.540000,14.270000,14.450000,14.450000,117000
2020-10-13,14.370000,14.460000,14.230000,14.270000,14.270000,119600
2020-10-14,14.300000,14.310000,14.100000,14.180000,14.180000,98300
2020-10-15,14.140000,14.140000,13.860000,13.940000,13.940000,162700
2020-10-16,13.990000,14.100000,13.790000,13.810000,13.810000,124800
2020-10-19,13.890000,13.970000,13.380000,13.480000,13.480000,167700
2020-10-20,13.600000,13.750000,13.280000,13.320000,13.320000,218600
2020-10-21,13.830000,14.720000,13.450000,14.560000,14.560000,694600
2020-10-22,14.350000,14.550000,14.000000,14.180000,14.180000,286300
2020-10-23,14.110000,14.330000,14.020000,14.320000,14.320000,184000
